SETTLEMENT_ID,DEAL_ID,SETTLEMENT_DATE,SETTLEMENT_CURRENCY,SETTLEMENT_AMOUNT,SETTLEMENT_AMOUNT_PKR,SSI_ID,BENEFICIARY_BANK,BENEFICIARY_ACCOUNT,NOSTRO_ACCOUNT,RELEASED_BY_ID,APPROVED_BY_ID,SECOND_APPROVER_ID,PAYMENT_REFERENCE
STL-2025-0253,TD-2025-0300,2025-02-27,PKR,641000000.00,641000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00253
STL-2025-0254,TD-2025-0304,2025-02-27,PKR,342000000.00,342000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00254
STL-2025-0255,TD-2025-0305,2025-02-27,PKR,275000000.00,275000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00255
STL-2025-0256,TD-2025-0310,2025-02-27,PKR,113000000.00,113000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00256
STL-2025-0257,TD-2025-0314,2025-02-27,PKR,125000000.00,125000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00257
STL-2025-0258,TD-2025-0147,2025-02-28,GBP,200000.00,70651760.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00258
STL-2025-0259,TD-2025-0298,2025-02-28,GBP,325000.00,114356060.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00259
STL-2025-0260,TD-2025-0299,2025-02-28,GBP,625000.00,219913812.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00260
STL-2025-0261,TD-2025-0301,2025-02-28,GBP,600000.00,211146180.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00261
STL-2025-0262,TD-2025-0302,2025-02-28,USD,100000.00,28020490.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00262
STL-2025-0263,TD-2025-0307,2025-02-28,USD,100000.00,28016930.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00263
STL-2025-0264,TD-2025-0308,2025-02-28,PKR,637000000.00,637000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00264
STL-2025-0265,TD-2025-0312,2025-02-28,PKR,197000000.00,197000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00265
STL-2025-0266,TD-2025-0327,2025-02-28,PKR,291000000.00,291000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00266
STL-2025-0267,TD-2025-0152,2025-03-03,EUR,625000.00,183414500.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00267
STL-2025-0268,TD-2025-0155,2025-03-03,USD,150000.00,42124425.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00268
STL-2025-0269,TD-2025-0311,2025-03-03,EUR,200000.00,58999140.00,SSI-040,"Deutsche Bank AG, Frankfurt",14-1122-373431,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00269
STL-2025-0270,TD-2025-0315,2025-03-03,USD,600000.00,167973420.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00270
STL-2025-0271,TD-2025-0320,2025-03-03,PKR,83000000.00,83000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00271
STL-2025-0272,TD-2025-0323,2025-03-03,PKR,97000000.00,97000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00272
STL-2025-0273,TD-2025-0330,2025-03-03,PKR,128000000.00,128000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00273
STL-2025-0274,TD-2025-0334,2025-03-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00274
STL-2025-0275,TD-2025-0335,2025-03-03,PKR,224000000.00,224000000.00,SSI-024,"Crescent Investment Bank, Karachi",58-1971-536721,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00275
STL-2025-0276,TD-2025-0337,2025-03-03,PKR,205000000.00,205000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00276
STL-2025-0277,TD-2025-0340,2025-03-03,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00277
STL-2025-0278,TD-2025-0009,2025-03-04,USD,1050000.00,296123940.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,TS-019,PMT-2025-00278
STL-2025-0279,TD-2025-0317,2025-03-04,USD,150000.00,41996160.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00279
STL-2025-0280,TD-2025-0319,2025-03-04,GBP,525000.00,184899172.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00280
STL-2025-0281,TD-2025-0322,2025-03-04,EUR,150000.00,44260035.00,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00281
STL-2025-0282,TD-2025-0325,2025-03-04,AED,400000.00,30525840.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00282
STL-2025-0283,TD-2025-0326,2025-03-04,EUR,375000.00,110630362.00,SSI-035,"Deutsche Bank AG, Frankfurt",40-9383-998684,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00283
STL-2025-0284,TD-2025-0328,2025-03-04,USD,100000.00,27995900.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00284
STL-2025-0285,TD-2025-0329,2025-03-04,USD,200000.00,55997620.00,SSI-034,"Citibank N.A., New York",53-7950-420695,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00285
STL-2025-0286,TD-2025-0332,2025-03-04,PKR,347000000.00,347000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00286
STL-2025-0287,TD-2025-0333,2025-03-04,PKR,449000000.00,449000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00287
STL-2025-0288,TD-2025-0336,2025-03-04,PKR,586000000.00,586000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00288
STL-2025-0289,TD-2025-0341,2025-03-04,PKR,120000000.00,120000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00289
STL-2025-0290,TD-2025-0345,2025-03-04,PKR,126000000.00,126000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00290
STL-2025-0291,TD-2025-0347,2025-03-04,PKR,73000000.00,73000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00291
STL-2025-0292,TD-2025-0348,2025-03-04,PKR,265000000.00,265000000.00,SSI-037,"Northgate Bank Limited, Lahore",97-1149-147084,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00292
STL-2025-0293,TD-2025-0331,2025-03-05,EUR,175000.00,52508144.78,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00293
STL-2025-0294,TD-2025-0338,2025-03-05,USD,400000.00,110903801.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00294
STL-2025-0295,TD-2025-0342,2025-03-05,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00295
STL-2025-0296,TD-2025-0351,2025-03-05,PKR,353000000.00,353000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00296
STL-2025-0297,TD-2025-0353,2025-03-05,PKR,122000000.00,122000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00297
STL-2025-0298,TD-2025-0357,2025-03-05,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00298
STL-2025-0299,TD-2025-0343,2025-03-06,USD,150000.00,42016755.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00299
STL-2025-0300,TD-2025-0344,2025-03-06,EUR,475000.00,140500868.00,SSI-031,"Deutsche Bank AG, Frankfurt",95-8691-308211,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00300
STL-2025-0301,TD-2025-0346,2025-03-06,USD,200000.00,56030380.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00301
STL-2025-0302,TD-2025-0352,2025-03-06,PKR,103000000.00,103000000.00,SSI-042,"Cedar Commercial Bank, Karachi",17-5041-561255,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00302
STL-2025-0303,TD-2025-0355,2025-03-06,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00303
STL-2025-0304,TD-2025-0358,2025-03-06,PKR,263000000.00,263000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00304
STL-2025-0305,TD-2025-0349,2025-03-07,EUR,350000.00,103304635.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00305
STL-2025-0306,TD-2025-0350,2025-03-07,USD,100000.00,27988770.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00306
STL-2025-0307,TD-2025-0354,2025-03-07,EUR,625000.00,184475250.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-020,TS-018,,PMT-2025-00307
STL-2025-0308,TD-2025-0356,2025-03-07,USD,150000.00,41977485.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00308
STL-2025-0309,TD-2025-0360,2025-03-07,PKR,348000000.00,348000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-018,TS-014,PMT-2025-00309
STL-2025-0310,TD-2025-0361,2025-03-07,PKR,132000000.00,132000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00310
STL-2025-0311,TD-2025-0363,2025-03-07,PKR,523000000.00,523000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00311
STL-2025-0312,TD-2025-0364,2025-03-07,PKR,496000000.00,496000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00312
STL-2025-0313,TD-2025-0365,2025-03-07,PKR,113000000.00,113000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00313
STL-2025-0314,TD-2025-0366,2025-03-07,PKR,411000000.00,411000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00314
STL-2025-0315,TD-2025-0367,2025-03-07,PKR,445000000.00,445000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-018,TS-014,PMT-2025-00315
STL-2025-0316,TD-2025-0368,2025-03-07,PKR,435000000.00,435000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00316
STL-2025-0317,TD-2025-0370,2025-03-07,PKR,94000000.00,94000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00317
STL-2025-0318,TD-2025-0375,2025-03-07,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00318
STL-2025-0319,TD-2025-0186,2025-03-10,AED,2100000.00,160735890.00,SSI-011,"Emirates NBD, Dubai",88-6092-866330,NOSTRO-AED-ENBD-1019277440,TS-017,TS-014,,PMT-2025-00319
STL-2025-0320,TD-2025-0194,2025-03-10,EUR,875000.00,257386500.00,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,TS-019,PMT-2025-00320
STL-2025-0321,TD-2025-0374,2025-03-10,PKR,368000000.00,368000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00321
STL-2025-0322,TD-2025-0380,2025-03-10,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00322
STL-2025-0323,TD-2025-0382,2025-03-10,PKR,115000000.00,115000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00323
STL-2025-0324,TD-2025-0052,2025-03-11,EUR,150000.00,44267940.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00324
STL-2025-0325,TD-2025-0369,2025-03-11,USD,800000.00,223956000.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00325
STL-2025-0326,TD-2025-0371,2025-03-11,USD,150000.00,41998875.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00326
STL-2025-0327,TD-2025-0373,2025-03-11,USD,300000.00,83996670.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00327
STL-2025-0328,TD-2025-0376,2025-03-11,USD,500000.00,139972250.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00328
STL-2025-0329,TD-2025-0377,2025-03-11,PKR,93000000.00,93000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00329
STL-2025-0330,TD-2025-0378,2025-03-11,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00330
STL-2025-0331,TD-2025-0381,2025-03-11,PKR,124000000.00,124000000.00,SSI-037,"Northgate Bank Limited, Lahore",97-1149-147084,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00331
STL-2025-0332,TD-2025-0392,2025-03-11,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00332
STL-2025-0333,TD-2025-0197,2025-03-12,USD,200000.00,56216180.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00333
STL-2025-0334,TD-2025-0379,2025-03-12,EUR,125000.00,36829900.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00334
STL-2025-0335,TD-2025-0389,2025-03-12,PKR,63000000.00,63000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-017,TS-018,,PMT-2025-00335
STL-2025-0336,TD-2025-0405,2025-03-12,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00336
STL-2025-0337,TD-2025-0384,2025-03-13,GBP,475000.00,167321125.00,SSI-003,"Barclays Bank PLC, London",35-6259-583573,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00337
STL-2025-0338,TD-2025-0385,2025-03-13,USD,650000.00,182181480.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00338
STL-2025-0339,TD-2025-0386,2025-03-13,GBP,225000.00,79257195.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00339
STL-2025-0340,TD-2025-0387,2025-03-13,GBP,175000.00,61634808.00,SSI-028,"Barclays Bank PLC, London",53-2312-730679,NOSTRO-GBP-BARC-20551188,TS-017,TS-014,,PMT-2025-00340
STL-2025-0341,TD-2025-0388,2025-03-13,EUR,575000.00,169919112.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,,PMT-2025-00341
STL-2025-0342,TD-2025-0391,2025-03-13,USD,100000.00,28028780.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00342
STL-2025-0343,TD-2025-0399,2025-03-13,PKR,276000000.00,276000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00343
STL-2025-0344,TD-2025-0401,2025-03-13,PKR,330000000.00,330000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00344
STL-2025-0345,TD-2025-0409,2025-03-13,PKR,77000000.00,77000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-020,TS-014,,PMT-2025-00345
STL-2025-0346,TD-2025-0220,2025-03-14,USD,450000.00,126743805.00,SSI-010,"Citibank N.A., New York",71-8954-663127,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00346
STL-2025-0347,TD-2025-0394,2025-03-14,AED,3000000.00,229000800.00,SSI-016,"Emirates NBD, Dubai",66-5212-177681,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00347
STL-2025-0348,TD-2025-0395,2025-03-14,USD,350000.00,98253470.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-017,TS-014,,PMT-2025-00348
STL-2025-0349,TD-2025-0396,2025-03-14,EUR,325000.00,96387167.50,SSI-007,"Deutsche Bank AG, Frankfurt",58-9386-226774,NOSTRO-EUR-DB-70044120088,TS-017,TS-014,,PMT-2025-00349
STL-2025-0350,TD-2025-0397,2025-03-14,USD,550000.00,154388740.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00350
STL-2025-0351,TD-2025-0398,2025-03-14,EUR,325000.00,96387167.50,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00351
STL-2025-0352,TD-2025-0400,2025-03-14,EUR,125000.00,37068338.00,SSI-002,"Deutsche Bank AG, Frankfurt",12-4044-746137,NOSTRO-EUR-DB-70044120088,TS-020,TS-014,,PMT-2025-00352
STL-2025-0353,TD-2025-0402,2025-03-14,EUR,325000.00,96387167.50,SSI-027,"Deutsche Bank AG, Frankfurt",33-6784-768037,NOSTRO-EUR-DB-70044120088,TS-018,TS-014,,PMT-2025-00353
STL-2025-0354,TD-2025-0403,2025-03-14,USD,750000.00,210520650.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00354
STL-2025-0355,TD-2025-0404,2025-03-14,USD,350000.00,98253470.00,SSI-015,"Citibank N.A., New York",20-5693-842009,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00355
STL-2025-0356,TD-2025-0413,2025-03-14,PKR,414000000.00,414000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00356
STL-2025-0357,TD-2025-0418,2025-03-14,PKR,65000000.00,65000000.00,SSI-029,"Apex Islamic Bank, Karachi",88-2018-373944,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00357
STL-2025-0358,TD-2025-0069,2025-03-17,GBP,150000.00,53121495.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-020,TS-018,,PMT-2025-00358
STL-2025-0359,TD-2025-0233,2025-03-17,GBP,600000.00,212137620.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00359
STL-2025-0360,TD-2025-0236,2025-03-17,AED,1700000.00,130344440.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-020,TS-014,,PMT-2025-00360
STL-2025-0361,TD-2025-0407,2025-03-17,USD,900000.00,252269550.00,SSI-025,"Citibank N.A., New York",29-1045-832339,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,TS-014,PMT-2025-00361
STL-2025-0362,TD-2025-0408,2025-03-17,USD,100000.00,28025030.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-017,TS-018,,PMT-2025-00362
STL-2025-0363,TD-2025-0410,2025-03-17,USD,350000.00,98103950.00,SSI-020,"Citibank N.A., New York",80-7629-754690,NOSTRO-USD-CITI-3610044821,TS-018,TS-014,,PMT-2025-00363
STL-2025-0364,TD-2025-0415,2025-03-17,PKR,216000000.00,216000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00364
STL-2025-0365,TD-2025-0422,2025-03-17,PKR,94000000.00,94000000.00,SSI-019,"Horizon Bank Limited, Karachi",60-9368-454127,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00365
STL-2025-0366,TD-2025-0429,2025-03-17,PKR,280000000.00,280000000.00,SSI-014,"Pinnacle Commercial Bank, Lahore",19-7670-466460,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00366
STL-2025-0367,TD-2025-0414,2025-03-18,GBP,475000.00,167078828.00,SSI-023,"Barclays Bank PLC, London",95-4243-715383,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00367
STL-2025-0368,TD-2025-0416,2025-03-18,USD,250000.00,70136850.00,SSI-005,"Citibank N.A., New York",92-4250-421831,NOSTRO-USD-CITI-3610044821,TS-020,TS-018,,PMT-2025-00368
STL-2025-0369,TD-2025-0419,2025-03-18,AED,600000.00,45841500.00,SSI-001,"Emirates NBD, Dubai",57-4188-308939,NOSTRO-AED-ENBD-1019277440,TS-018,TS-014,,PMT-2025-00369
STL-2025-0370,TD-2025-0420,2025-03-18,PKR,290000000.00,290000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,TS-019,PMT-2025-00370
STL-2025-0371,TD-2025-0421,2025-03-18,PKR,410000000.00,410000000.00,SSI-044,"State Bank of Pakistan, Karachi",94-3530-684017,SBP-CA-0041-MBL,TS-020,TS-014,TS-019,PMT-2025-00371
STL-2025-0372,TD-2025-0423,2025-03-18,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-018,TS-014,,PMT-2025-00372
STL-2025-0373,TD-2025-0428,2025-03-18,PKR,40000000.00,40000000.00,SSI-004,"Sterling Union Bank Limited, Karachi",63-3742-686415,SBP-CA-0041-MBL,TS-017,TS-014,,PMT-2025-00373
STL-2025-0374,TD-2025-0430,2025-03-18,PKR,522000000.00,522000000.00,SSI-009,"Harbour National Bank, Karachi",92-4407-668235,SBP-CA-0041-MBL,TS-017,TS-014,TS-019,PMT-2025-00374
STL-2025-0375,TD-2025-0434,2025-03-18,PKR,90000000.00,90000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00375
STL-2025-0376,TD-2025-0435,2025-03-18,PKR,62000000.00,62000000.00,SSI-033,"Frontier Development Bank, Islamabad",63-4454-620448,SBP-CA-0041-MBL,TS-020,TS-018,,PMT-2025-00376
STL-2025-0377,TD-2025-0424,2025-03-19,GBP,375000.00,132229500.00,SSI-008,"Barclays Bank PLC, London",42-1934-676049,NOSTRO-GBP-BARC-20551188,TS-018,TS-014,,PMT-2025-00377
STL-2025-0378,TD-2025-0425,2025-03-19,USD,500000.00,140403100.00,SSI-030,"Citibank N.A., New York",21-9212-159767,NOSTRO-USD-CITI-3610044821,TS-020,TS-014,,PMT-2025-00378
STL-2025-0379,TD-2025-0426,2025-03-19,EUR,875000.00,258537738.00,SSI-017,"Deutsche Bank AG, Frankfurt",82-3509-764277,NOSTRO-EUR-DB-70044120088,TS-017,TS-018,TS-014,PMT-2025-00379
