DEAL_ID,DEAL_DATE,DEAL_TIME,DEAL_TYPE,INSTRUMENT,TENOR,COUNTERPARTY_ID,DEALER_ID,BROKER_ID,CURRENCY,NOTIONAL_AMOUNT,DEAL_RATE,NOTIONAL_PKR,VALUE_DATE,MATURITY_DATE,DEAL_STATUS,CAPTURED_BY_ID,CAPTURE_TIMESTAMP,AMENDED_FLAG,AMENDMENT_DATE,AMENDMENT_APPROVED_BY_ID
TD-2025-0238,2025-02-14,12:51:07,MM_PLACEMENT,PKR_MM,2M,CP-004,TS-007,BR-002,PKR,117000000.00,12.3073,117000000.00,2025-02-17,2025-04-18,Settled,TS-007,2025-02-14 12:58:05,N,,
TD-2025-0239,2025-02-14,13:22:17,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,308000000.00,12.5532,308000000.00,2025-02-17,2026-02-16,Settled,TS-009,2025-02-14 13:27:11,N,,
TD-2025-0240,2025-02-14,14:56:46,MM_PLACEMENT,PKR_MM,2W,CP-006,TS-008,BR-001,PKR,124000000.00,12.0608,124000000.00,2025-02-17,2025-03-03,Settled,TS-008,2025-02-14 14:59:36,N,,
TD-2025-0241,2025-02-14,15:15:55,MM_BORROWING,PKR_MM,3M,CP-004,TS-006,BR-001,PKR,268000000.00,12.3630,268000000.00,2025-02-14,2025-05-15,Settled,TS-006,2025-02-14 15:21:29,N,,
TD-2025-0242,2025-02-14,16:40:09,FX_SPOT,USD/PKR,SPOT,CP-003,TS-003,,USD,600000.00,279.9748,167984880.00,2025-02-18,2025-02-18,Settled,TS-003,2025-02-14 16:42:39,N,,
TD-2025-0243,2025-02-17,11:02:18,MM_BORROWING,PKR_MM,1M,CP-004,TS-006,,PKR,356000000.00,12.1285,356000000.00,2025-02-17,2025-03-19,Settled,TS-006,2025-02-17 11:12:04,N,,
TD-2025-0244,2025-02-17,11:51:17,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-010,,GBP,100000.00,351.1897,35118970.00,2025-02-19,2025-02-19,Settled,TS-010,2025-02-17 11:52:39,N,,
TD-2025-0245,2025-02-17,12:07:42,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,,EUR,625000.00,293.0493,183155812.00,2025-02-19,2025-02-19,Settled,TS-003,2025-02-17 12:09:10,N,,
TD-2025-0246,2025-02-17,12:08:11,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,BR-003,USD,400000.00,279.6760,111870400.00,2025-02-19,2025-02-19,Settled,TS-003,2025-02-17 12:14:09,N,,
TD-2025-0247,2025-02-17,13:30:26,MM_BORROWING,PKR_MM,1M,CP-004,TS-006,BR-002,PKR,557000000.00,12.1257,557000000.00,2025-02-17,2025-03-19,Settled,TS-006,2025-02-17 13:33:01,N,,
TD-2025-0248,2025-02-17,14:47:04,MM_BORROWING,PKR_MM,2M,CP-002,TS-008,BR-002,PKR,112000000.00,12.2058,112000000.00,2025-02-17,2025-04-18,Settled,TS-008,2025-02-17 14:55:19,N,,
TD-2025-0249,2025-02-17,14:54:17,MM_BORROWING,PKR_MM,1M,CP-001,TS-008,BR-001,PKR,62000000.00,12.1142,62000000.00,2025-02-18,2025-03-20,Settled,TS-008,2025-02-17 14:58:35,N,,
TD-2025-0250,2025-02-17,15:01:08,MM_PLACEMENT,PKR_MM,3M,CP-002,TS-007,,PKR,231000000.00,12.2830,231000000.00,2025-02-17,2025-05-19,Cancelled,TS-007,2025-02-17 15:04:22,Y,2025-02-18,
TD-2025-0251,2025-02-17,15:36:55,FX_SPOT,USD/PKR,SPOT,CP-001,TS-005,,USD,150000.00,279.6629,41949435.00,2025-02-19,2025-02-19,Settled,TS-005,2025-02-17 15:39:35,N,,
TD-2025-0252,2025-02-17,15:40:06,FX_SPOT,AED/PKR,SPOT,CP-004,TS-004,,AED,2200000.00,76.1092,167440240.00,2025-02-19,2025-02-19,Cancelled,TS-004,2025-02-17 15:50:00,Y,2025-02-18,
TD-2025-0253,2025-02-17,16:11:15,FX_SPOT,EUR/PKR,SPOT,CP-008,TS-003,BR-003,EUR,650000.00,292.9990,190449350.00,2025-02-19,2025-02-19,Settled,TS-003,2025-02-17 16:19:02,N,,
TD-2025-0254,2025-02-18,10:28:08,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,445000000.00,12.5027,445000000.00,2025-02-19,2026-02-18,Settled,TS-009,2025-02-18 10:34:31,N,,
TD-2025-0255,2025-02-18,11:26:22,MM_BORROWING,PKR_MM,2W,CP-007,TS-007,,PKR,103000000.00,12.0417,103000000.00,2025-02-18,2025-03-04,Settled,TS-007,2025-02-18 11:35:08,N,,
TD-2025-0256,2025-02-18,12:56:07,MM_PLACEMENT,PKR_MM,3M,CP-001,TS-006,,PKR,200000000.00,12.3211,200000000.00,2025-02-19,2025-05-20,Settled,TS-006,2025-02-18 13:04:36,N,,
TD-2025-0257,2025-02-18,13:19:12,MM_PLACEMENT,PKR_MM,1M,CP-002,TS-006,,PKR,355000000.00,12.1464,355000000.00,2025-02-18,2025-03-20,Settled,TS-006,2025-02-18 13:26:11,N,,
TD-2025-0258,2025-02-18,13:43:44,FX_SPOT,USD/PKR,SPOT,CP-006,TS-004,,USD,450000.00,279.5662,125804790.00,2025-02-20,2025-02-20,Settled,TS-004,2025-02-18 13:51:11,N,,
TD-2025-0259,2025-02-18,14:28:50,TBILL_PURCHASE,PKR_TBILL,12M,CP-010,TS-009,,PKR,209000000.00,12.5056,209000000.00,2025-02-19,2026-02-18,Settled,TS-009,2025-02-18 14:38:20,N,,
TD-2025-0260,2025-02-18,14:38:22,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,280000000.00,12.2476,280000000.00,2025-02-19,2025-05-21,Settled,TS-006,2025-02-18 14:44:49,N,,
TD-2025-0261,2025-02-18,14:38:46,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,308000000.00,12.2457,308000000.00,2025-02-19,2025-05-21,Settled,TS-006,2025-02-18 14:43:03,N,,
TD-2025-0262,2025-02-18,14:53:05,FX_SPOT,AED/PKR,SPOT,CP-005,TS-005,BR-003,AED,500000.00,76.1229,38061450.00,2025-02-20,2025-02-20,Settled,TS-005,2025-02-18 15:01:50,N,,
TD-2025-0263,2025-02-18,15:57:51,FX_FORWARD,AED/PKR,2M,CP-004,TS-003,,AED,3000000.00,77.0789,231236700.00,2025-04-21,2025-04-21,Settled,TS-003,2025-02-18 16:07:17,N,,
TD-2025-0264,2025-02-19,10:38:31,FX_FORWARD,USD/PKR,3M,CP-006,TS-004,,USD,250000.00,284.8307,71207675.00,2025-05-20,2025-05-20,Settled,TS-004,2025-02-19 10:48:25,N,,
TD-2025-0265,2025-02-19,10:47:38,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,,USD,500000.00,279.5479,139773950.00,2025-02-21,2025-02-21,Settled,TS-004,2025-02-19 10:56:15,N,,
TD-2025-0266,2025-02-19,10:58:52,FX_SPOT,AED/PKR,SPOT,CP-001,TS-005,,AED,1000000.00,76.1512,76151200.00,2025-02-21,2025-02-21,Settled,TS-005,2025-02-19 11:00:09,N,,
TD-2025-0267,2025-02-19,11:05:10,MM_PLACEMENT,PKR_MM,1M,CP-005,TS-006,BR-002,PKR,110000000.00,12.1395,110000000.00,2025-02-19,2025-03-21,Settled,TS-006,2025-02-19 11:09:10,N,,
TD-2025-0268,2025-02-19,11:18:55,MM_PLACEMENT,PKR_MM,1M,CP-008,TS-008,,PKR,97000000.00,12.1397,97000000.00,2025-02-20,2025-03-24,Settled,TS-008,2025-02-19 11:21:50,N,,
TD-2025-0269,2025-02-19,11:47:38,FX_FORWARD,GBP/PKR,1M,CP-003,TS-010,BR-002,GBP,100000.00,352.7516,35275160.00,2025-03-21,2025-03-21,Settled,TS-010,2025-02-19 11:49:54,N,,
TD-2025-0270,2025-02-19,12:14:11,MM_PLACEMENT,PKR_MM,1M,CP-005,TS-006,BR-002,PKR,103000000.00,12.1395,103000000.00,2025-02-19,2025-03-21,Settled,TS-006,2025-02-19 12:18:11,N,,
TD-2025-0271,2025-02-19,13:23:12,MM_PLACEMENT,PKR_MM,1M,CP-005,TS-006,,PKR,87000000.00,12.1395,87000000.00,2025-02-19,2025-03-21,Settled,TS-006,2025-02-19 13:27:12,N,,
TD-2025-0272,2025-02-19,14:32:13,MM_PLACEMENT,PKR_MM,1M,CP-005,TS-006,,PKR,80000000.00,12.1395,80000000.00,2025-02-19,2025-03-21,Settled,TS-006,2025-02-19 14:36:13,N,,
TD-2025-0273,2025-02-19,15:52:24,MM_BORROWING,PKR_MM,2W,CP-002,TS-006,,PKR,486000000.00,11.9737,486000000.00,2025-02-19,2025-03-05,Settled,TS-006,2025-02-19 15:55:46,N,,
TD-2025-0274,2025-02-19,16:38:32,FX_FORWARD,USD/PKR,2M,CP-003,TS-003,,USD,1000000.00,283.0429,283042900.00,2025-04-21,2025-04-21,Settled,TS-003,2025-02-19 16:46:45,N,,
TD-2025-0275,2025-02-20,10:19:30,MM_PLACEMENT,PKR_MM,1M,CP-001,TS-006,BR-002,PKR,40000000.00,12.0760,40000000.00,2025-02-20,2025-03-24,Settled,TS-006,2025-02-20 10:28:19,N,,
TD-2025-0276,2025-02-20,10:31:46,MM_BORROWING,PKR_MM,1M,CP-002,TS-007,BR-002,PKR,94000000.00,12.0823,94000000.00,2025-02-20,2025-03-24,Settled,TS-007,2025-02-20 10:39:09,N,,
TD-2025-0277,2025-02-20,10:38:15,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,267000000.00,12.2096,267000000.00,2025-02-21,2025-05-23,Settled,TS-009,2025-02-20 10:45:35,N,,
TD-2025-0278,2025-02-20,11:21:56,FX_SPOT,USD/PKR,SPOT,CP-002,TS-004,,USD,550000.00,280.1670,154091850.00,2025-02-24,2025-02-24,Settled,TS-004,2025-02-20 11:30:22,N,,
TD-2025-0279,2025-02-20,12:25:04,MM_BORROWING,PKR_MM,3M,CP-001,TS-007,,PKR,160000000.00,12.2302,160000000.00,2025-02-20,2025-05-21,Settled,TS-007,2025-02-20 12:35:03,N,,
TD-2025-0280,2025-02-20,15:48:08,FX_FORWARD,GBP/PKR,2M,CP-002,TS-004,BR-002,GBP,525000.00,354.7166,186226215.00,2025-04-21,2025-04-21,Settled,TS-004,2025-02-20 15:52:16,N,,
TD-2025-0281,2025-02-21,10:38:19,MM_BORROWING,PKR_MM,1W,CP-006,TS-007,,PKR,121000000.00,11.8985,121000000.00,2025-02-21,2025-02-28,Settled,TS-007,2025-02-21 10:48:11,N,,
TD-2025-0282,2025-02-21,11:58:10,FX_FORWARD,GBP/PKR,1M,CP-006,TS-004,BR-003,GBP,250000.00,353.7364,88434100.00,2025-03-24,2025-03-24,Settled,TS-004,2025-02-21 12:00:04,N,,
TD-2025-0283,2025-02-21,12:21:00,MM_PLACEMENT,PKR_MM,1M,CP-006,TS-008,BR-002,PKR,111000000.00,12.1078,111000000.00,2025-02-21,2025-03-24,Settled,TS-008,2025-02-21 12:26:40,N,,
TD-2025-0284,2025-02-21,12:32:01,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,,USD,750000.00,279.8037,209852775.00,2025-02-25,2025-02-25,Settled,TS-003,2025-02-21 12:36:45,N,,
TD-2025-0285,2025-02-21,14:30:16,FX_FORWARD,AED/PKR,2M,CP-005,TS-004,,AED,2400000.00,77.2273,185345520.00,2025-04-22,2025-04-22,Settled,TS-004,2025-02-21 14:31:56,N,,
TD-2025-0286,2025-02-21,15:01:22,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,,USD,600000.00,279.8049,167882940.00,2025-02-25,2025-02-25,Settled,TS-004,2025-02-21 15:05:23,N,,
TD-2025-0287,2025-02-24,10:12:24,MM_PLACEMENT,PKR_MM,2M,CP-003,TS-008,BR-002,PKR,77000000.00,12.1274,77000000.00,2025-02-24,2025-04-25,Settled,TS-008,2025-02-24 10:20:06,N,,
TD-2025-0288,2025-02-24,10:26:52,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,501000000.00,12.1271,501000000.00,2025-02-25,2025-05-27,Settled,TS-009,2025-02-24 10:31:15,N,,
TD-2025-0289,2025-02-24,10:50:37,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-009,,PKR,395000000.00,12.2531,395000000.00,2025-02-25,2025-08-26,Settled,TS-009,2025-02-24 10:53:18,N,,
TD-2025-0290,2025-02-24,11:22:59,FX_FORWARD,EUR/PKR,1M,CP-005,TS-003,,EUR,675000.00,296.7684,200318670.00,2025-03-26,2025-03-26,Settled,TS-003,2025-02-24 11:26:25,N,,
TD-2025-0291,2025-02-24,13:34:46,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,BR-003,USD,850000.00,280.0578,238049130.00,2025-02-26,2025-02-26,Settled,TS-003,2025-02-24 13:36:12,N,,
TD-2025-0292,2025-02-24,16:14:10,FX_SPOT,USD/PKR,SPOT,CP-005,TS-005,,USD,300000.00,280.0359,84010770.00,2025-02-26,2025-02-26,Settled,TS-005,2025-02-24 16:15:44,N,,
TD-2025-0293,2025-02-24,16:21:52,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,257000000.00,12.1332,257000000.00,2025-02-25,2025-05-27,Settled,TS-006,2025-02-24 16:25:03,N,,
TD-2025-0294,2025-02-25,11:29:46,FX_SPOT,USD/PKR,SPOT,CP-004,TS-004,,USD,100000.00,279.8527,27985270.00,2025-02-27,2025-02-27,Settled,TS-004,2025-02-25 11:31:13,N,,
TD-2025-0295,2025-02-25,11:55:37,FX_SPOT,USD/PKR,SPOT,CP-002,TS-005,,USD,300000.00,279.8512,83955360.00,2025-02-27,2025-02-27,Settled,TS-005,2025-02-25 12:03:17,N,,
TD-2025-0296,2025-02-25,12:17:38,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,668000000.00,12.1729,668000000.00,2025-02-26,2025-05-28,Settled,TS-006,2025-02-25 12:19:28,N,,
TD-2025-0297,2025-02-25,14:18:10,FX_SPOT,GBP/PKR,SPOT,CP-004,TS-003,,GBP,125000.00,351.4826,43935325.00,2025-02-27,2025-02-27,Settled,TS-003,2025-02-25 14:22:32,N,,
TD-2025-0298,2025-02-26,09:51:21,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-004,BR-003,GBP,325000.00,351.8648,114356060.00,2025-02-28,2025-02-28,Settled,TS-004,2025-02-26 10:00:45,N,,
TD-2025-0299,2025-02-26,10:51:20,FX_SPOT,GBP/PKR,SPOT,CP-005,TS-004,,GBP,625000.00,351.8621,219913812.00,2025-02-28,2025-02-28,Settled,TS-004,2025-02-26 10:56:19,N,,
TD-2025-0300,2025-02-26,10:54:45,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,641000000.00,12.2463,641000000.00,2025-02-27,2025-08-28,Settled,TS-006,2025-02-26 10:59:39,N,,
TD-2025-0301,2025-02-26,11:19:59,FX_SPOT,GBP/PKR,SPOT,CP-001,TS-004,BR-002,GBP,600000.00,351.9103,211146180.00,2025-02-28,2025-02-28,Settled,TS-004,2025-02-26 11:21:03,N,,
TD-2025-0302,2025-02-26,11:22:55,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,BR-003,USD,100000.00,280.2049,28020490.00,2025-02-28,2025-02-28,Settled,TS-010,2025-02-26 11:30:39,N,,
TD-2025-0303,2025-02-26,12:28:40,MM_PLACEMENT,PKR_MM,2M,CP-003,TS-008,,PKR,66000000.00,12.1448,66000000.00,2025-02-26,2025-04-28,Settled,TS-008,2025-02-26 12:38:18,N,,
TD-2025-0304,2025-02-26,13:43:31,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,342000000.00,12.1331,342000000.00,2025-02-27,2025-05-29,Settled,TS-006,2025-02-26 13:51:33,N,,
TD-2025-0305,2025-02-26,14:36:37,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,275000000.00,12.1408,275000000.00,2025-02-27,2025-05-29,Settled,TS-009,2025-02-26 14:46:32,N,,
TD-2025-0306,2025-02-26,14:40:43,FX_FORWARD,USD/PKR,1M,CP-003,TS-003,,USD,350000.00,281.9188,98671580.00,2025-03-28,2025-03-28,Settled,TS-003,2025-02-26 14:49:04,N,,
TD-2025-0307,2025-02-26,16:25:52,FX_SPOT,USD/PKR,SPOT,CP-001,TS-010,,USD,100000.00,280.1693,28016930.00,2025-02-28,2025-02-28,Settled,TS-010,2025-02-26 16:30:18,N,,
TD-2025-0308,2025-02-27,09:21:58,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-006,,PKR,637000000.00,12.1778,637000000.00,2025-02-28,2025-05-30,Settled,TS-006,2025-02-27 09:28:57,N,,
TD-2025-0309,2025-02-27,09:30:41,FX_FORWARD,USD/PKR,3M,CP-009,TS-004,BR-003,USD,200000.00,285.1798,57035960.00,2025-05-28,2025-05-28,Settled,TS-004,2025-02-27 09:36:31,N,,
TD-2025-0310,2025-02-27,10:20:20,MM_BORROWING,PKR_MM,2W,CP-003,TS-006,BR-002,PKR,113000000.00,11.9186,113000000.00,2025-02-27,2025-03-13,Settled,TS-006,2025-02-27 10:21:56,N,,
TD-2025-0311,2025-02-27,10:48:58,FX_SPOT,EUR/PKR,SPOT,CP-009,TS-005,BR-003,EUR,200000.00,294.9957,58999140.00,2025-03-03,2025-03-03,Settled,TS-005,2025-02-27 10:58:33,N,,
TD-2025-0312,2025-02-27,11:26:39,MM_BORROWING,PKR_MM,3M,CP-006,TS-006,,PKR,197000000.00,12.2148,197000000.00,2025-02-28,2025-05-29,Settled,TS-006,2025-02-27 11:31:52,N,,
TD-2025-0313,2025-02-27,12:34:30,FX_FORWARD,USD/PKR,1M,CP-004,TS-004,,USD,250000.00,281.6711,70417775.00,2025-04-03,2025-04-03,Settled,TS-004,2025-02-27 12:38:23,N,,
TD-2025-0314,2025-02-27,14:04:30,MM_BORROWING,PKR_MM,1M,CP-009,TS-007,BR-002,PKR,125000000.00,12.0743,125000000.00,2025-02-27,2025-04-03,Settled,TS-007,2025-02-27 14:08:14,N,,
TD-2025-0315,2025-02-27,14:48:35,FX_SPOT,USD/PKR,SPOT,CP-001,TS-004,BR-003,USD,600000.00,279.9557,167973420.00,2025-03-03,2025-03-03,Settled,TS-004,2025-02-27 14:55:05,N,,
TD-2025-0316,2025-02-27,16:20:10,FX_FORWARD,USD/PKR,3M,CP-001,TS-003,,USD,950000.00,285.1780,270919100.00,2025-05-28,2025-05-28,Settled,TS-003,2025-02-27 16:27:24,N,,
TD-2025-0317,2025-02-28,09:30:02,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,,USD,150000.00,279.9744,41996160.00,2025-03-04,2025-03-04,Settled,TS-010,2025-02-28 09:31:18,N,,
TD-2025-0318,2025-02-28,11:14:32,FX_FORWARD,USD/PKR,2M,CP-001,TS-003,BR-003,USD,300000.00,283.4825,85044750.00,2025-04-29,2025-04-29,Settled,TS-003,2025-02-28 11:18:18,N,,
TD-2025-0319,2025-02-28,11:33:53,FX_SPOT,GBP/PKR,SPOT,CP-002,TS-004,,GBP,525000.00,352.1889,184899172.00,2025-03-04,2025-03-04,Settled,TS-004,2025-02-28 11:35:44,N,,
TD-2025-0320,2025-02-28,11:47:50,MM_PLACEMENT,PKR_MM,1W,CP-001,TS-008,,PKR,83000000.00,11.8276,83000000.00,2025-03-03,2025-03-10,Settled,TS-008,2025-02-28 11:51:56,N,,
TD-2025-0321,2025-02-28,12:44:56,FX_FORWARD,USD/PKR,3M,CP-005,TS-004,,USD,800000.00,285.1472,228117760.00,2025-05-29,2025-05-29,Settled,TS-004,2025-02-28 12:48:19,N,,
TD-2025-0322,2025-02-28,12:59:36,FX_SPOT,EUR/PKR,SPOT,CP-006,TS-010,BR-002,EUR,150000.00,295.0669,44260035.00,2025-03-04,2025-03-04,Settled,TS-010,2025-02-28 13:04:35,N,,
TD-2025-0323,2025-02-28,14:04:26,MM_BORROWING,PKR_MM,2W,CP-006,TS-008,BR-002,PKR,97000000.00,11.8755,97000000.00,2025-03-03,2025-03-17,Settled,TS-008,2025-02-28 14:09:04,N,,
TD-2025-0324,2025-02-28,14:57:20,FX_FORWARD,EUR/PKR,1M,CP-004,TS-003,,EUR,400000.00,297.2317,118892680.00,2025-04-03,2025-04-03,Settled,TS-003,2025-02-28 15:04:19,N,,
TD-2025-0325,2025-02-28,15:36:01,FX_SPOT,AED/PKR,SPOT,CP-004,TS-010,,AED,400000.00,76.3146,30525840.00,2025-03-04,2025-03-04,Settled,TS-010,2025-02-28 15:37:35,N,,
TD-2025-0326,2025-02-28,15:39:03,FX_SPOT,EUR/PKR,SPOT,CP-008,TS-004,BR-002,EUR,375000.00,295.0143,110630362.00,2025-03-04,2025-03-04,Settled,TS-004,2025-02-28 15:48:49,N,,
TD-2025-0327,2025-02-28,16:12:47,MM_BORROWING,PKR_MM,2W,CP-001,TS-007,,PKR,291000000.00,11.8766,291000000.00,2025-02-28,2025-03-14,Settled,TS-007,2025-02-28 16:21:44,N,,
TD-2025-0328,2025-02-28,16:18:58,FX_SPOT,USD/PKR,SPOT,CP-003,TS-010,BR-003,USD,100000.00,279.9590,27995900.00,2025-03-04,2025-03-04,Settled,TS-010,2025-02-28 16:23:35,N,,
TD-2025-0329,2025-02-28,16:24:36,FX_SPOT,USD/PKR,SPOT,CP-007,TS-004,,USD,200000.00,279.9881,55997620.00,2025-03-04,2025-03-04,Settled,TS-004,2025-02-28 16:32:17,N,,
TD-2025-0330,2025-02-28,16:56:53,MM_BORROWING,PKR_MM,2M,CP-002,TS-008,,PKR,128000000.00,12.1104,128000000.00,2025-03-03,2025-05-02,Settled,TS-008,2025-02-28 17:04:26,N,,
TD-2025-0331,2025-03-03,09:54:15,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-010,,EUR,175000.00,294.7412,51579710.00,2025-03-05,2025-03-05,Settled,TS-010,2025-03-03 10:03:38,N,,
TD-2025-0332,2025-03-03,10:38:05,TBILL_PURCHASE,PKR_TBILL,3M,CP-010,TS-009,,PKR,347000000.00,12.0909,347000000.00,2025-03-04,2025-06-03,Settled,TS-009,2025-03-03 10:43:09,N,,
TD-2025-0333,2025-03-03,11:29:02,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,449000000.00,12.2175,449000000.00,2025-03-04,2025-09-02,Settled,TS-006,2025-03-03 11:34:48,N,,
TD-2025-0334,2025-03-03,11:49:32,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-006,BR-001,PKR,40000000.00,12.0940,40000000.00,2025-03-03,2025-05-02,Settled,TS-006,2025-03-03 11:54:55,N,,
TD-2025-0335,2025-03-03,12:46:49,MM_PLACEMENT,PKR_MM,1W,CP-005,TS-007,BR-001,PKR,224000000.00,11.7450,224000000.00,2025-03-03,2025-03-10,Settled,TS-007,2025-03-03 12:56:04,N,,
TD-2025-0336,2025-03-03,14:08:30,TBILL_PURCHASE,PKR_TBILL,6M,CP-010,TS-006,,PKR,586000000.00,12.2180,586000000.00,2025-03-04,2025-09-02,Settled,TS-006,2025-03-03 14:17:19,N,,
TD-2025-0337,2025-03-03,14:12:46,MM_BORROWING,PKR_MM,1W,CP-001,TS-006,,PKR,205000000.00,11.7446,205000000.00,2025-03-03,2025-03-10,Settled,TS-006,2025-03-03 14:21:55,N,,
TD-2025-0338,2025-03-03,14:56:32,FX_SPOT,USD/PKR,SPOT,CP-002,TS-003,,USD,400000.00,279.7775,111911000.00,2025-03-05,2025-03-05,Settled,TS-003,2025-03-03 14:57:44,N,,
TD-2025-0339,2025-03-03,15:37:43,FX_FORWARD,GBP/PKR,1M,CP-003,TS-003,BR-003,GBP,800000.00,354.0266,283221280.00,2025-04-03,2025-04-03,Settled,TS-003,2025-03-03 15:40:40,N,,
TD-2025-0340,2025-03-03,15:41:09,MM_PLACEMENT,PKR_MM,2M,CP-001,TS-006,BR-002,PKR,40000000.00,12.0940,40000000.00,2025-03-03,2025-05-02,Settled,TS-006,2025-03-03 15:48:22,N,,
TD-2025-0341,2025-03-04,11:34:18,MM_PLACEMENT,PKR_MM,1M,CP-004,TS-006,,PKR,120000000.00,12.0288,120000000.00,2025-03-04,2025-04-03,Settled,TS-006,2025-03-04 11:38:18,N,,
TD-2025-0342,2025-03-04,12:50:05,MM_PLACEMENT,PKR_MM,2W,CP-001,TS-007,BR-001,PKR,40000000.00,11.8877,40000000.00,2025-03-05,2025-03-19,Settled,TS-007,2025-03-04 12:54:02,N,,
TD-2025-0343,2025-03-04,12:55:02,FX_SPOT,USD/PKR,SPOT,CP-001,TS-003,,USD,150000.00,280.1117,42016755.00,2025-03-06,2025-03-06,Settled,TS-003,2025-03-04 13:03:37,N,,
TD-2025-0344,2025-03-04,13:19:19,FX_SPOT,EUR/PKR,SPOT,CP-007,TS-004,,EUR,475000.00,295.7913,140500868.00,2025-03-06,2025-03-06,Settled,TS-004,2025-03-04 13:24:22,N,,
TD-2025-0345,2025-03-04,15:13:10,MM_BORROWING,PKR_MM,1W,CP-002,TS-008,BR-001,PKR,126000000.00,11.7829,126000000.00,2025-03-04,2025-03-11,Settled,TS-008,2025-03-04 15:22:07,N,,
TD-2025-0346,2025-03-04,15:14:12,FX_SPOT,USD/PKR,SPOT,CP-004,TS-010,,USD,200000.00,280.1519,56030380.00,2025-03-06,2025-03-06,Settled,TS-010,2025-03-04 15:18:24,N,,
TD-2025-0347,2025-03-04,15:36:14,MM_PLACEMENT,PKR_MM,1M,CP-009,TS-008,BR-002,PKR,73000000.00,12.0216,73000000.00,2025-03-04,2025-04-03,Settled,TS-008,2025-03-04 15:37:16,N,,
TD-2025-0348,2025-03-04,15:51:55,MM_BORROWING,PKR_MM,2W,CP-008,TS-007,,PKR,265000000.00,11.8804,265000000.00,2025-03-04,2025-03-18,Settled,TS-007,2025-03-04 15:55:40,N,,
TD-2025-0349,2025-03-05,09:47:50,FX_SPOT,EUR/PKR,SPOT,CP-001,TS-003,BR-002,EUR,350000.00,295.1561,103304635.00,2025-03-07,2025-03-07,Settled,TS-003,2025-03-05 09:53:22,N,,
TD-2025-0350,2025-03-05,09:53:28,FX_SPOT,USD/PKR,SPOT,CP-005,TS-004,,USD,100000.00,279.8877,27988770.00,2025-03-07,2025-03-07,Settled,TS-004,2025-03-05 10:00:45,N,,
TD-2025-0351,2025-03-05,11:16:40,MM_BORROWING,PKR_MM,1M,CP-003,TS-007,BR-001,PKR,353000000.00,12.0235,353000000.00,2025-03-05,2025-04-04,Settled,TS-007,2025-03-05 11:24:50,N,,
TD-2025-0352,2025-03-05,11:18:32,MM_PLACEMENT,PKR_MM,1M,CP-009,TS-008,,PKR,103000000.00,12.0192,103000000.00,2025-03-06,2025-04-07,Settled,TS-008,2025-03-05 11:24:39,N,,
TD-2025-0353,2025-03-05,11:47:00,MM_BORROWING,PKR_MM,2M,CP-004,TS-008,,PKR,122000000.00,12.1025,122000000.00,2025-03-05,2025-05-05,Settled,TS-008,2025-03-05 11:54:59,N,,
TD-2025-0354,2025-03-05,12:08:53,FX_SPOT,EUR/PKR,SPOT,CP-002,TS-004,,EUR,625000.00,295.1604,184475250.00,2025-03-07,2025-03-07,Settled,TS-004,2025-03-05 12:14:09,N,,
TD-2025-0355,2025-03-05,12:48:59,MM_BORROWING,PKR_MM,2W,CP-001,TS-006,BR-001,PKR,40000000.00,11.8865,40000000.00,2025-03-06,2025-03-20,Settled,TS-006,2025-03-05 12:56:45,N,,
TD-2025-0356,2025-03-05,15:22:13,FX_SPOT,USD/PKR,SPOT,CP-006,TS-003,,USD,150000.00,279.8499,41977485.00,2025-03-07,2025-03-07,Settled,TS-003,2025-03-05 15:31:24,N,,
