CONFIRMATION_ID,DEAL_ID,CONFIRMATION_MODE,SENT_DATE,COUNTERPARTY_RECEIVED_DATE,CONFIRMED_BY_ID,MATCH_STATUS,DISCREPANCY_NOTE
CNF-2025-0534,TD-2025-0535,SWIFT MT300,2025-04-07,2025-04-07,TS-016,Matched,
CNF-2025-0535,TD-2025-0536,SWIFT MT300,2025-04-07,2025-04-07,TS-015,Matched,
CNF-2025-0536,TD-2025-0537,SWIFT MT300,2025-04-07,2025-04-08,TS-015,Matched,
CNF-2025-0537,TD-2025-0538,SWIFT MT300,2025-04-07,2025-04-07,TS-016,Matched,
CNF-2025-0538,TD-2025-0539,SWIFT MT518,2025-04-07,2025-04-08,TS-020,Matched,
CNF-2025-0539,TD-2025-0540,SWIFT MT300,2025-04-07,2025-04-07,TS-016,Matched,
CNF-2025-0540,TD-2025-0541,SWIFT MT320,2025-04-07,2025-04-07,TS-016,Matched,
CNF-2025-0541,TD-2025-0542,SWIFT MT320,2025-04-09,2025-04-08,TS-020,Matched,
CNF-2025-0542,TD-2025-0543,SWIFT MT518,2025-04-08,2025-04-08,TS-020,Matched,
CNF-2025-0543,TD-2025-0544,SWIFT MT320,2025-04-08,2025-04-08,TS-015,Matched,
CNF-2025-0544,TD-2025-0545,SWIFT MT320,2025-04-08,2025-04-09,TS-016,Matched,
CNF-2025-0545,TD-2025-0546,SWIFT MT300,2025-04-08,2025-04-09,TS-015,Matched,
CNF-2025-0546,TD-2025-0547,SWIFT MT300,2025-04-08,2025-04-08,TS-016,Matched,
CNF-2025-0547,TD-2025-0548,SWIFT MT300,2025-04-08,2025-04-08,TS-016,Matched,
CNF-2025-0548,TD-2025-0549,SWIFT MT300,2025-04-08,2025-04-08,TS-015,Matched,
CNF-2025-0549,TD-2025-0550,SWIFT MT300,2025-04-09,2025-04-09,TS-016,Matched,
CNF-2025-0550,TD-2025-0551,SWIFT MT300,2025-04-09,2025-04-09,TS-020,Matched,
CNF-2025-0551,TD-2025-0552,SWIFT MT300,2025-04-10,2025-04-10,TS-015,Matched,
CNF-2025-0552,TD-2025-0553,SWIFT MT300,2025-04-09,2025-04-10,TS-020,Matched,
CNF-2025-0553,TD-2025-0554,SWIFT MT518,2025-04-09,2025-04-10,TS-016,Matched,
CNF-2025-0554,TD-2025-0555,SWIFT MT300,2025-04-10,2025-04-10,TS-020,Matched,
CNF-2025-0555,TD-2025-0556,SWIFT MT320,2025-04-10,2025-04-09,TS-015,Matched,
CNF-2025-0556,TD-2025-0557,SWIFT MT320,2025-04-10,2025-04-10,TS-020,Matched,
CNF-2025-0557,TD-2025-0558,SWIFT MT518,2025-04-11,2025-04-11,TS-020,Matched,
CNF-2025-0558,TD-2025-0559,SWIFT MT300,2025-04-10,2025-04-10,TS-015,Matched,
CNF-2025-0559,TD-2025-0560,SWIFT MT518,2025-04-10,2025-04-10,TS-016,Matched,
CNF-2025-0560,TD-2025-0561,SWIFT MT300,2025-04-10,2025-04-11,TS-016,Matched,
CNF-2025-0561,TD-2025-0562,SWIFT MT300,2025-04-11,2025-04-14,TS-016,Matched,
CNF-2025-0562,TD-2025-0563,SWIFT MT300,2025-04-10,2025-04-10,TS-016,Matched,
CNF-2025-0563,TD-2025-0564,SWIFT MT300,2025-04-10,2025-04-11,TS-015,Matched,
CNF-2025-0564,TD-2025-0565,SWIFT MT320,2025-04-10,2025-04-10,TS-016,Matched,
CNF-2025-0565,TD-2025-0566,SWIFT MT300,2025-04-10,2025-04-10,TS-020,Matched,
CNF-2025-0566,TD-2025-0567,SWIFT MT300,2025-04-11,2025-04-11,TS-020,Matched,
CNF-2025-0567,TD-2025-0568,SWIFT MT320,2025-04-11,2025-04-11,TS-020,Matched,
CNF-2025-0568,TD-2025-0569,SWIFT MT300,2025-04-11,2025-04-11,TS-016,Matched,
CNF-2025-0569,TD-2025-0570,SWIFT MT320,2025-04-11,2025-04-11,TS-016,Matched,
CNF-2025-0570,TD-2025-0571,SWIFT MT300,2025-04-12,2025-04-12,TS-020,Matched,
CNF-2025-0571,TD-2025-0572,SWIFT MT300,2025-04-14,2025-04-14,TS-016,Matched,
CNF-2025-0572,TD-2025-0573,SWIFT MT300,2025-04-14,2025-04-15,TS-020,Matched,
CNF-2025-0573,TD-2025-0574,SWIFT MT300,2025-04-15,2025-04-16,TS-020,Matched,
CNF-2025-0574,TD-2025-0575,SWIFT MT518,2025-04-15,2025-04-16,TS-015,Matched,
CNF-2025-0575,TD-2025-0576,SWIFT MT300,2025-04-15,2025-04-15,TS-016,Matched,
CNF-2025-0576,TD-2025-0577,SWIFT MT300,2025-04-15,2025-04-16,TS-015,Matched,
CNF-2025-0577,TD-2025-0578,SWIFT MT300,2025-04-15,2025-04-16,TS-015,Matched,
CNF-2025-0578,TD-2025-0579,SWIFT MT300,2025-04-16,2025-04-17,TS-016,Matched,
CNF-2025-0579,TD-2025-0580,SWIFT MT300,2025-04-15,2025-04-15,TS-016,Matched,
CNF-2025-0580,TD-2025-0581,SWIFT MT320,2025-04-15,2025-04-16,TS-015,Matched,
CNF-2025-0581,TD-2025-0582,SWIFT MT300,2025-04-15,2025-04-16,TS-020,Matched,
CNF-2025-0582,TD-2025-0583,SWIFT MT300,2025-04-16,2025-04-17,TS-020,Matched,
CNF-2025-0583,TD-2025-0584,SWIFT MT300,2025-04-17,2025-04-18,TS-016,Matched,
CNF-2025-0584,TD-2025-0585,SWIFT MT320,2025-04-16,2025-04-16,TS-020,Matched,
CNF-2025-0585,TD-2025-0586,SWIFT MT300,2025-04-16,2025-04-16,TS-020,Matched,
CNF-2025-0586,TD-2025-0587,SWIFT MT300,2025-04-16,2025-04-16,TS-020,Matched,
CNF-2025-0587,TD-2025-0588,SWIFT MT320,2025-04-16,2025-04-16,TS-015,Matched,
CNF-2025-0588,TD-2025-0589,SWIFT MT518,2025-04-17,2025-04-17,TS-016,Matched,
CNF-2025-0589,TD-2025-0590,SWIFT MT300,2025-04-17,2025-04-18,TS-015,Matched,
CNF-2025-0590,TD-2025-0591,SWIFT MT300,2025-04-17,2025-04-17,TS-016,Matched,
CNF-2025-0591,TD-2025-0592,SWIFT MT300,2025-04-17,2025-04-17,TS-016,Matched,
CNF-2025-0592,TD-2025-0593,SWIFT MT300,2025-04-17,2025-04-17,TS-015,Matched,
CNF-2025-0593,TD-2025-0594,SWIFT MT300,2025-04-18,2025-04-21,TS-016,Matched,
CNF-2025-0594,TD-2025-0595,SWIFT MT320,2025-04-17,2025-04-17,TS-016,Matched,
CNF-2025-0595,TD-2025-0596,SWIFT MT300,2025-04-17,2025-04-17,TS-020,Matched,
CNF-2025-0596,TD-2025-0597,SWIFT MT320,2025-04-17,2025-04-17,TS-015,Matched,
CNF-2025-0597,TD-2025-0598,SWIFT MT300,2025-04-21,2025-04-21,TS-020,Matched,
CNF-2025-0598,TD-2025-0599,SWIFT MT320,2025-04-18,2025-04-21,TS-020,Matched,
CNF-2025-0599,TD-2025-0600,SWIFT MT320,2025-04-18,2025-04-18,TS-020,Matched,
CNF-2025-0600,TD-2025-0601,SWIFT MT300,2025-04-21,2025-04-21,TS-015,Matched,
CNF-2025-0601,TD-2025-0602,SWIFT MT320,2025-04-21,2025-04-22,TS-015,Matched,
CNF-2025-0602,TD-2025-0603,SWIFT MT320,2025-04-22,2025-04-21,TS-020,Matched,
CNF-2025-0603,TD-2025-0604,SWIFT MT320,2025-04-21,2025-04-22,TS-015,Matched,
CNF-2025-0604,TD-2025-0605,SWIFT MT320,2025-04-22,2025-04-21,TS-016,Matched,
CNF-2025-0605,TD-2025-0606,SWIFT MT320,2025-04-21,2025-04-21,TS-016,Matched,
CNF-2025-0606,TD-2025-0607,SWIFT MT300,2025-04-22,2025-04-22,TS-015,Matched,
CNF-2025-0607,TD-2025-0608,SWIFT MT300,2025-04-22,2025-04-22,TS-016,Matched,
CNF-2025-0608,TD-2025-0609,SWIFT MT300,2025-04-22,2025-04-22,TS-016,Matched,
CNF-2025-0609,TD-2025-0610,SWIFT MT300,2025-04-23,2025-04-23,TS-015,Matched,
CNF-2025-0610,TD-2025-0611,SWIFT MT320,2025-04-22,2025-04-23,TS-020,Matched,
CNF-2025-0611,TD-2025-0613,SWIFT MT320,2025-04-22,2025-04-23,TS-015,Matched,
CNF-2025-0612,TD-2025-0614,SWIFT MT300,2025-04-23,2025-04-23,TS-015,Matched,
CNF-2025-0613,TD-2025-0615,SWIFT MT300,2025-04-23,2025-04-23,TS-020,Matched,
CNF-2025-0614,TD-2025-0616,SWIFT MT320,2025-04-23,2025-04-24,TS-015,Matched,
CNF-2025-0615,TD-2025-0617,SWIFT MT300,2025-04-23,2025-04-23,TS-016,Matched,
CNF-2025-0616,TD-2025-0618,SWIFT MT320,2025-04-23,2025-04-23,TS-020,Matched,
CNF-2025-0617,TD-2025-0619,SWIFT MT320,2025-04-25,2025-04-25,TS-015,Matched,
CNF-2025-0618,TD-2025-0620,SWIFT MT300,2025-04-25,2025-04-28,TS-016,Matched,
CNF-2025-0619,TD-2025-0621,SWIFT MT300,2025-04-24,2025-04-24,TS-016,Matched,
CNF-2025-0620,TD-2025-0622,SWIFT MT320,2025-04-25,2025-04-24,TS-020,Matched,
CNF-2025-0621,TD-2025-0623,SWIFT MT300,2025-04-24,2025-04-24,TS-020,Matched,
CNF-2025-0622,TD-2025-0624,SWIFT MT320,2025-04-24,2025-04-24,TS-016,Matched,
CNF-2025-0623,TD-2025-0625,SWIFT MT300,2025-04-25,2025-04-25,TS-020,Matched,
CNF-2025-0624,TD-2025-0626,SWIFT MT300,2025-04-24,2025-04-24,TS-020,Matched,
CNF-2025-0625,TD-2025-0627,SWIFT MT300,2025-04-25,2025-04-28,TS-020,Matched,
CNF-2025-0626,TD-2025-0628,SWIFT MT518,2025-04-25,2025-04-25,TS-020,Matched,
CNF-2025-0627,TD-2025-0629,SWIFT MT320,2025-04-25,2025-04-25,TS-015,Matched,
CNF-2025-0628,TD-2025-0630,SWIFT MT300,2025-04-25,2025-04-25,TS-020,Matched,
CNF-2025-0629,TD-2025-0631,SWIFT MT300,2025-04-25,2025-04-25,TS-015,Matched,
CNF-2025-0630,TD-2025-0632,SWIFT MT320,2025-04-28,2025-04-25,TS-016,Matched,
CNF-2025-0631,TD-2025-0633,SWIFT MT320,2025-04-28,2025-04-28,TS-016,Matched,
CNF-2025-0632,TD-2025-0634,SWIFT MT300,2025-04-28,2025-04-29,TS-015,Matched,
CNF-2025-0633,TD-2025-0635,SWIFT MT300,2025-04-28,2025-04-28,TS-020,Matched,
CNF-2025-0634,TD-2025-0636,SWIFT MT300,2025-04-28,2025-04-29,TS-020,Matched,
CNF-2025-0635,TD-2025-0637,SWIFT MT300,2025-04-28,2025-04-28,TS-015,Matched,
CNF-2025-0636,TD-2025-0638,SWIFT MT300,2025-04-28,2025-04-28,TS-020,Matched,
CNF-2025-0637,TD-2025-0639,SWIFT MT300,2025-04-29,2025-04-29,TS-015,Matched,
CNF-2025-0638,TD-2025-0640,SWIFT MT320,2025-04-28,2025-04-28,TS-015,Matched,
CNF-2025-0639,TD-2025-0641,SWIFT MT300,2025-04-28,2025-04-29,TS-015,Matched,
CNF-2025-0640,TD-2025-0642,SWIFT MT300,2025-04-28,2025-04-29,TS-015,Matched,
CNF-2025-0641,TD-2025-0643,SWIFT MT300,2025-04-29,2025-04-30,TS-020,Matched,
CNF-2025-0642,TD-2025-0644,SWIFT MT320,2025-04-29,2025-04-29,TS-016,Matched,
CNF-2025-0643,TD-2025-0645,SWIFT MT300,2025-04-29,2025-04-29,TS-020,Matched,
CNF-2025-0644,TD-2025-0646,SWIFT MT300,2025-04-29,2025-04-30,TS-015,Matched,
CNF-2025-0645,TD-2025-0647,SWIFT MT300,2025-04-29,2025-04-30,TS-020,Matched,
CNF-2025-0646,TD-2025-0648,SWIFT MT320,2025-04-30,2025-04-30,TS-016,Matched,
CNF-2025-0647,TD-2025-0649,SWIFT MT300,2025-04-30,2025-04-30,TS-015,Matched,
CNF-2025-0648,TD-2025-0650,SWIFT MT320,2025-04-29,2025-04-29,TS-016,Matched,
CNF-2025-0649,TD-2025-0651,SWIFT MT320,2025-04-29,2025-04-30,TS-016,Matched,
CNF-2025-0650,TD-2025-0652,SWIFT MT300,2025-04-29,2025-04-29,TS-016,Matched,
CNF-2025-0651,TD-2025-0653,SWIFT MT300,2025-04-29,2025-04-29,TS-016,Matched,
CNF-2025-0652,TD-2025-0654,SWIFT MT300,2025-04-30,2025-05-02,TS-020,Matched,
CNF-2025-0653,TD-2025-0655,SWIFT MT300,2025-04-29,2025-04-29,TS-020,Matched,
CNF-2025-0654,TD-2025-0656,SWIFT MT300,2025-04-30,2025-04-30,TS-015,Matched,
CNF-2025-0655,TD-2025-0657,SWIFT MT300,2025-04-30,2025-05-02,TS-015,Matched,
CNF-2025-0656,TD-2025-0658,SWIFT MT320,2025-04-30,2025-04-30,TS-020,Matched,
CNF-2025-0657,TD-2025-0659,SWIFT MT320,2025-04-30,2025-04-30,TS-015,Matched,
CNF-2025-0658,TD-2025-0660,SWIFT MT300,2025-04-30,2025-04-30,TS-016,Matched,
CNF-2025-0659,TD-2025-0662,SWIFT MT320,2025-05-02,2025-05-05,TS-016,Matched,
CNF-2025-0660,TD-2025-0663,SWIFT MT300,2025-05-02,2025-05-02,TS-020,Matched,
CNF-2025-0661,TD-2025-0664,SWIFT MT518,2025-05-05,2025-05-05,TS-015,Matched,
CNF-2025-0662,TD-2025-0665,SWIFT MT300,2025-05-02,2025-05-02,TS-016,Matched,
CNF-2025-0663,TD-2025-0666,SWIFT MT300,2025-05-02,2025-05-05,TS-016,Matched,
CNF-2025-0664,TD-2025-0667,SWIFT MT518,2025-05-02,2025-05-02,TS-016,Matched,
CNF-2025-0665,TD-2025-0668,SWIFT MT300,2025-05-02,2025-05-02,TS-016,Matched,
CNF-2025-0666,TD-25-733,SWIFT MT300,2025-05-02,2025-05-02,TS-016,Matched,
CNF-2025-0667,TD-2025-0669,SWIFT MT320,2025-05-05,2025-05-06,TS-020,Matched,
CNF-2025-0668,TD-2025-0670,SWIFT MT300,2025-05-05,2025-05-06,TS-016,Matched,
CNF-2025-0669,TD-2025-0671,SWIFT MT320,2025-05-05,2025-05-06,TS-016,Matched,
CNF-2025-0670,TD-2025-0672,SWIFT MT518,2025-05-05,2025-05-05,TS-016,Matched,
CNF-2025-0671,TD-2025-0673,SWIFT MT300,2025-05-05,2025-05-05,TS-016,Matched,
CNF-2025-0672,TD-2025-0674,SWIFT MT300,2025-05-06,2025-05-06,TS-020,Matched,
CNF-2025-0673,TD-2025-0675,SWIFT MT320,2025-05-06,2025-05-06,TS-016,Matched,
CNF-2025-0674,TD-2025-0676,SWIFT MT320,2025-05-06,2025-05-06,TS-015,Matched,
CNF-2025-0675,TD-2025-0677,SWIFT MT320,2025-05-07,2025-05-06,TS-020,Matched,
CNF-2025-0676,TD-2025-0678,SWIFT MT300,2025-05-07,2025-05-08,TS-015,Matched,
CNF-2025-0677,TD-2025-0679,SWIFT MT320,2025-05-07,2025-05-07,TS-015,Matched,
CNF-2025-0678,TD-2025-0680,SWIFT MT300,2025-05-07,2025-05-07,TS-015,Matched,
CNF-2025-0679,TD-2025-0681,SWIFT MT300,2025-05-08,2025-05-09,TS-015,Matched,
CNF-2025-0680,TD-2025-0682,SWIFT MT320,2025-05-07,2025-05-07,TS-015,Matched,
CNF-2025-0681,TD-2025-0683,SWIFT MT320,2025-05-08,2025-05-07,TS-015,Matched,
CNF-2025-0682,TD-2025-0684,SWIFT MT320,2025-05-07,2025-05-08,TS-015,Matched,
CNF-2025-0683,TD-2025-0685,SWIFT MT320,2025-05-08,2025-05-08,TS-016,Matched,
CNF-2025-0684,TD-2025-0686,SWIFT MT300,2025-05-07,2025-05-07,TS-020,Matched,
CNF-2025-0685,TD-2025-0687,SWIFT MT300,2025-05-07,2025-05-07,TS-015,Matched,
CNF-2025-0686,TD-2025-0688,SWIFT MT300,2025-05-07,2025-05-08,TS-020,Matched,
CNF-2025-0687,TD-2025-0689,SWIFT MT300,2025-05-07,2025-05-08,TS-015,Matched,
CNF-2025-0688,TD-2025-0690,SWIFT MT320,2025-05-08,2025-05-08,TS-020,Matched,
CNF-2025-0689,TD-2025-0691,SWIFT MT300,2025-05-08,2025-05-08,TS-016,Matched,
CNF-2025-0690,TD-2025-0692,SWIFT MT300,2025-05-08,2025-05-08,TS-016,Matched,
CNF-2025-0691,TD-2025-0693,SWIFT MT300,2025-05-08,2025-05-09,TS-016,Matched,
CNF-2025-0692,TD-2025-0694,SWIFT MT300,2025-05-08,2025-05-08,TS-016,Matched,
CNF-2025-0693,TD-2025-0695,SWIFT MT320,2025-05-09,2025-05-08,TS-016,Matched,
CNF-2025-0694,TD-2025-0696,SWIFT MT320,2025-05-08,2025-05-08,TS-016,Matched,
CNF-2025-0695,TD-2025-0697,SWIFT MT300,2025-05-08,2025-05-08,TS-016,Matched,
CNF-2025-0696,TD-2025-0698,SWIFT MT320,2025-05-09,2025-05-09,TS-020,Matched,
CNF-2025-0697,TD-2025-0699,SWIFT MT300,2025-05-09,2025-05-09,TS-020,Matched,
CNF-2025-0698,TD-2025-0700,SWIFT MT300,2025-05-12,2025-05-13,TS-015,Matched,
CNF-2025-0699,TD-2025-0701,SWIFT MT300,2025-05-09,2025-05-09,TS-015,Matched,
CNF-2025-0700,TD-2025-0702,SWIFT MT300,2025-05-09,2025-05-09,TS-020,Matched,
CNF-2025-0701,TD-2025-0703,SWIFT MT320,2025-05-09,2025-05-09,TS-015,Matched,
CNF-2025-0702,TD-2025-0704,SWIFT MT300,2025-05-09,2025-05-09,TS-016,Matched,
CNF-2025-0703,TD-2025-0705,SWIFT MT300,2025-05-12,2025-05-13,TS-020,Matched,
CNF-2025-0704,TD-2025-0706,SWIFT MT320,2025-05-12,2025-05-12,TS-015,Matched,
CNF-2025-0705,TD-2025-0707,SWIFT MT320,2025-05-12,2025-05-12,TS-015,Matched,
CNF-2025-0706,TD-2025-0708,SWIFT MT320,2025-05-12,2025-05-12,TS-016,Matched,
CNF-2025-0707,TD-2025-0709,SWIFT MT300,2025-05-12,2025-05-13,TS-015,Matched,
CNF-2025-0708,TD-2025-0710,SWIFT MT320,2025-05-12,2025-05-12,TS-015,Matched,
CNF-2025-0709,TD-2025-0711,SWIFT MT320,2025-05-12,2025-05-12,TS-015,Matched,
CNF-2025-0710,TD-2025-0712,SWIFT MT320,2025-05-12,2025-05-12,TS-020,Matched,
CNF-2025-0711,TD-2025-0713,SWIFT MT300,2025-05-12,2025-05-12,TS-016,Matched,
CNF-2025-0712,TD-2025-0714,SWIFT MT518,2025-05-13,2025-05-13,TS-020,Matched,
CNF-2025-0713,TD-2025-0715,SWIFT MT300,2025-05-14,2025-05-14,TS-015,Matched,
CNF-2025-0714,TD-2025-0716,SWIFT MT320,2025-05-13,2025-05-14,TS-016,Matched,
CNF-2025-0715,TD-2025-0717,SWIFT MT300,2025-05-13,2025-05-13,TS-016,Matched,
CNF-2025-0716,TD-2025-0718,SWIFT MT518,2025-05-13,2025-05-14,TS-015,Matched,
CNF-2025-0717,TD-2025-0719,SWIFT MT300,2025-05-13,2025-05-13,TS-020,Matched,
CNF-2025-0718,TD-2025-0720,SWIFT MT300,2025-05-13,2025-05-14,TS-016,Matched,
CNF-2025-0719,TD-2025-0721,SWIFT MT320,2025-05-14,2025-05-14,TS-015,Matched,
CNF-2025-0720,TD-2025-0722,SWIFT MT518,2025-05-13,2025-05-14,TS-015,Matched,
CNF-2025-0721,TD-2025-0723,SWIFT MT300,2025-05-13,2025-05-13,TS-015,Matched,
CNF-2025-0722,TD-2025-0724,SWIFT MT300,2025-05-14,2025-05-14,TS-015,Matched,
CNF-2025-0723,TD-2025-0725,SWIFT MT320,2025-05-14,2025-05-14,TS-015,Matched,
CNF-2025-0724,TD-2025-0726,SWIFT MT518,2025-05-15,2025-05-15,TS-020,Matched,
CNF-2025-0725,TD-2025-0727,SWIFT MT300,2025-05-14,2025-05-14,TS-015,Matched,
CNF-2025-0726,TD-2025-0728,SWIFT MT518,2025-05-14,2025-05-14,TS-016,Matched,
CNF-2025-0727,TD-2025-0729,SWIFT MT320,2025-05-14,2025-05-14,TS-016,Matched,
CNF-2025-0728,TD-2025-0730,SWIFT MT300,2025-05-14,2025-05-14,TS-015,Matched,
CNF-2025-0729,TD-2025-0731,SWIFT MT320,2025-05-14,2025-05-15,TS-015,Matched,
CNF-2025-0730,TD-2025-0732,SWIFT MT320,2025-05-14,2025-05-14,TS-016,Matched,
CNF-2025-0731,TD-2025-0733,SWIFT MT300,2025-05-15,2025-05-15,TS-020,Matched,
CNF-2025-0732,TD-2025-0734,SWIFT MT320,2025-05-15,2025-05-15,TS-016,Matched,
CNF-2025-0733,TD-2025-0735,SWIFT MT518,2025-05-14,2025-05-14,TS-016,Matched,
CNF-2025-0734,TD-2025-0736,SWIFT MT300,2025-05-16,2025-05-19,TS-020,Matched,
CNF-2025-0735,TD-2025-0737,SWIFT MT320,2025-05-16,2025-05-15,TS-020,Matched,
CNF-2025-0736,TD-2025-0738,SWIFT MT300,2025-05-15,2025-05-16,TS-015,Matched,
CNF-2025-0737,TD-2025-0739,SWIFT MT300,2025-05-15,2025-05-15,TS-020,Matched,
CNF-2025-0738,TD-2025-0740,SWIFT MT300,2025-05-16,2025-05-19,TS-015,Matched,
CNF-2025-0739,TD-2025-0741,SWIFT MT320,2025-05-15,2025-05-15,TS-016,Matched,
CNF-2025-0740,TD-2025-0742,SWIFT MT320,2025-05-15,2025-05-15,TS-020,Matched,
CNF-2025-0741,TD-2025-0743,SWIFT MT320,2025-05-16,2025-05-15,TS-020,Matched,
CNF-2025-0742,TD-2025-0744,SWIFT MT300,2025-05-15,2025-05-16,TS-016,Matched,
CNF-2025-0743,TD-2025-0745,SWIFT MT300,2025-05-15,2025-05-15,TS-016,Matched,
CNF-2025-0744,TD-2025-0746,SWIFT MT320,2025-05-15,2025-05-16,TS-015,Matched,
CNF-2025-0745,TD-2025-0747,SWIFT MT320,2025-05-19,2025-05-16,TS-015,Matched,
CNF-2025-0746,TD-2025-0748,SWIFT MT300,2025-05-16,2025-05-16,TS-016,Matched,
CNF-2025-0747,TD-2025-0749,SWIFT MT300,2025-05-19,2025-05-19,TS-016,Matched,
CNF-2025-0748,TD-2025-0750,SWIFT MT320,2025-05-16,2025-05-16,TS-016,Matched,
CNF-2025-0749,TD-2025-0751,SWIFT MT518,2025-05-16,2025-05-16,TS-020,Matched,
CNF-2025-0750,TD-2025-0752,SWIFT MT300,2025-05-16,2025-05-19,TS-015,Matched,
CNF-2025-0751,TD-2025-0753,SWIFT MT320,2025-05-19,2025-05-19,TS-015,Matched,
CNF-2025-0752,TD-2025-0754,SWIFT MT320,2025-05-19,2025-05-16,TS-016,Matched,
CNF-2025-0753,TD-2025-0755,SWIFT MT320,2025-05-16,2025-05-16,TS-016,Matched,
CNF-2025-0754,TD-2025-0756,SWIFT MT518,2025-05-16,2025-05-19,TS-020,Matched,
CNF-2025-0755,TD-2025-0757,SWIFT MT300,2025-05-20,2025-05-20,TS-016,Matched,
CNF-2025-0756,TD-2025-0758,SWIFT MT300,2025-05-19,2025-05-19,TS-016,Matched,
CNF-2025-0757,TD-2025-0759,SWIFT MT518,2025-05-19,2025-05-19,TS-016,Matched,
CNF-2025-0758,TD-2025-0760,SWIFT MT320,2025-05-19,2025-05-19,TS-015,Matched,
CNF-2025-0759,TD-2025-0761,SWIFT MT300,2025-05-19,2025-05-20,TS-015,Matched,
CNF-2025-0760,TD-2025-0762,SWIFT MT320,2025-05-19,2025-05-19,TS-015,Matched,
CNF-2025-0761,TD-2025-0763,SWIFT MT300,2025-05-19,2025-05-20,TS-020,Matched,
CNF-2025-0762,TD-2025-0764,SWIFT MT300,2025-05-20,2025-05-21,TS-016,Matched,
CNF-2025-0763,TD-2025-0765,SWIFT MT300,2025-05-20,2025-05-20,TS-016,Matched,
CNF-2025-0764,TD-2025-0766,SWIFT MT300,2025-05-20,2025-05-21,TS-015,Matched,
CNF-2025-0765,TD-2025-0767,SWIFT MT320,2025-05-20,2025-05-20,TS-020,Matched,
CNF-2025-0766,TD-2025-0768,SWIFT MT518,2025-05-20,2025-05-20,TS-015,Matched,
CNF-2025-0767,TD-2025-0769,SWIFT MT320,2025-05-20,2025-05-20,TS-020,Matched,
CNF-2025-0768,TD-2025-0770,SWIFT MT320,2025-05-20,2025-05-20,TS-015,Matched,
CNF-2025-0769,TD-2025-0771,SWIFT MT300,2025-05-20,2025-05-21,TS-020,Matched,
CNF-2025-0770,TD-2025-0772,SWIFT MT320,2025-05-20,2025-05-20,TS-020,Matched,
CNF-2025-0771,TD-2025-0773,SWIFT MT300,2025-05-21,2025-05-21,TS-015,Matched,
CNF-2025-0772,TD-2025-0774,SWIFT MT300,2025-05-22,2025-05-22,TS-020,Matched,
CNF-2025-0773,TD-2025-0775,SWIFT MT300,2025-05-21,2025-05-22,TS-016,Matched,
CNF-2025-0774,TD-2025-0776,SWIFT MT300,2025-05-21,2025-05-22,TS-015,Matched,
CNF-2025-0775,TD-2025-0777,SWIFT MT300,2025-05-22,2025-05-23,TS-015,Matched,
CNF-2025-0776,TD-2025-0778,SWIFT MT320,2025-05-22,2025-05-22,TS-016,Matched,
CNF-2025-0777,TD-2025-0779,SWIFT MT320,2025-05-22,2025-05-22,TS-020,Matched,
CNF-2025-0778,TD-2025-0780,SWIFT MT320,2025-05-22,2025-05-22,TS-020,Matched,
CNF-2025-0779,TD-2025-0781,SWIFT MT320,2025-05-22,2025-05-22,TS-015,Matched,
CNF-2025-0780,TD-2025-0782,SWIFT MT300,2025-05-22,2025-05-22,TS-015,Matched,
CNF-2025-0781,TD-2025-0783,SWIFT MT320,2025-05-22,2025-05-23,TS-020,Matched,
CNF-2025-0782,TD-2025-0784,SWIFT MT300,2025-05-22,2025-05-22,TS-016,Matched,
CNF-2025-0783,TD-2025-0785,SWIFT MT300,2025-05-22,2025-05-22,TS-015,Matched,
CNF-2025-0784,TD-2025-0786,SWIFT MT300,2025-05-23,2025-05-23,TS-016,Matched,
CNF-2025-0785,TD-2025-0787,SWIFT MT320,2025-05-22,2025-05-22,TS-020,Matched,
CNF-2025-0786,TD-2025-0788,SWIFT MT300,2025-05-23,2025-05-23,TS-020,Matched,
CNF-2025-0787,TD-2025-0789,SWIFT MT320,2025-05-23,2025-05-23,TS-020,Matched,
CNF-2025-0788,TD-2025-0790,SWIFT MT300,2025-05-26,2025-05-26,TS-020,Matched,
CNF-2025-0789,TD-2025-0791,SWIFT MT300,2025-05-23,2025-05-23,TS-020,Matched,
CNF-2025-0790,TD-2025-0792,SWIFT MT320,2025-05-23,2025-05-23,TS-020,Matched,
CNF-2025-0791,TD-2025-0793,SWIFT MT320,2025-05-23,2025-05-26,TS-020,Matched,
CNF-2025-0792,TD-2025-0794,SWIFT MT300,2025-05-23,2025-05-23,TS-015,Matched,
CNF-2025-0793,TD-2025-0795,SWIFT MT300,2025-05-27,2025-05-28,TS-016,Matched,
CNF-2025-0794,TD-2025-0796,SWIFT MT320,2025-05-26,2025-05-26,TS-015,Matched,
CNF-2025-0795,TD-2025-0797,SWIFT MT300,2025-05-26,2025-05-26,TS-020,Matched,
CNF-2025-0796,TD-2025-0798,SWIFT MT320,2025-05-26,2025-05-26,TS-020,Matched,
CNF-2025-0797,TD-2025-0799,SWIFT MT300,2025-05-27,2025-05-28,TS-016,Matched,
CNF-2025-0798,TD-2025-0800,SWIFT MT320,2025-05-28,2025-05-28,TS-020,Matched,
CNF-2025-0799,TD-2025-0801,SWIFT MT300,2025-05-27,2025-05-27,TS-020,Matched,
CNF-2025-0800,TD-2025-0802,SWIFT MT320,2025-05-28,2025-05-28,TS-020,Matched,
