RATE_DATE,INSTRUMENT,TENOR,MID_RATE,DAY_HIGH,DAY_LOW
2025-02-21,EUR/PKR,3M,300.3287,301.2297,299.4277
2025-02-21,EUR/PKR,SPOT,293.6625,294.5435,292.7815
2025-02-21,GBP/PKR,1M,353.7348,354.7960,352.6736
2025-02-21,GBP/PKR,2M,356.0186,357.0867,354.9505
2025-02-21,GBP/PKR,3M,358.3025,359.3774,357.2276
2025-02-21,GBP/PKR,SPOT,351.4510,352.5054,350.3966
2025-02-21,PKR_MM,1M,12.1062,12.1462,12.0662
2025-02-21,PKR_MM,1W,11.8933,11.9333,11.8533
2025-02-21,PKR_MM,2M,12.1824,12.2224,12.1424
2025-02-21,PKR_MM,2W,11.9664,12.0064,11.9264
2025-02-21,PKR_MM,3M,12.2975,12.3375,12.2575
2025-02-21,PKR_TBILL,12M,12.4764,12.5064,12.4464
2025-02-21,PKR_TBILL,3M,12.2299,12.2599,12.1999
2025-02-21,PKR_TBILL,6M,12.3744,12.4044,12.3444
2025-02-21,USD/PKR,1M,281.5878,282.4326,280.7430
2025-02-21,USD/PKR,2M,283.3372,284.1872,282.4872
2025-02-21,USD/PKR,3M,285.0867,285.9420,284.2314
2025-02-21,USD/PKR,SPOT,279.8383,280.6778,278.9988
2025-02-24,AED/PKR,1M,76.6852,76.9153,76.4551
2025-02-24,AED/PKR,2M,77.1516,77.3831,76.9201
2025-02-24,AED/PKR,3M,77.6181,77.8510,77.3852
2025-02-24,AED/PKR,SPOT,76.2187,76.4474,75.9900
2025-02-24,EUR/PKR,1M,296.7394,297.6296,295.8492
2025-02-24,EUR/PKR,2M,298.9535,299.8504,298.0566
2025-02-24,EUR/PKR,3M,301.1676,302.0711,300.2641
2025-02-24,EUR/PKR,SPOT,294.5253,295.4089,293.6417
2025-02-24,GBP/PKR,1M,353.2916,354.3515,352.2317
2025-02-24,GBP/PKR,2M,355.5554,356.6221,354.4887
2025-02-24,GBP/PKR,3M,357.8191,358.8926,356.7456
2025-02-24,GBP/PKR,SPOT,351.0279,352.0810,349.9748
2025-02-24,PKR_MM,1M,12.0462,12.0862,12.0062
2025-02-24,PKR_MM,1W,11.8369,11.8769,11.7969
2025-02-24,PKR_MM,2M,12.1325,12.1725,12.0925
2025-02-24,PKR_MM,2W,11.9162,11.9562,11.8762
2025-02-24,PKR_MM,3M,12.2050,12.2450,12.1650
2025-02-24,PKR_TBILL,12M,12.4483,12.4783,12.4183
2025-02-24,PKR_TBILL,3M,12.1349,12.1649,12.1049
2025-02-24,PKR_TBILL,6M,12.2586,12.2886,12.2286
2025-02-24,USD/PKR,1M,281.8030,282.6484,280.9576
2025-02-24,USD/PKR,2M,283.5401,284.3907,282.6895
2025-02-24,USD/PKR,3M,285.2772,286.1330,284.4214
2025-02-24,USD/PKR,SPOT,280.0660,280.9062,279.2258
2025-02-25,AED/PKR,1M,76.6701,76.9001,76.4401
2025-02-25,AED/PKR,2M,77.1378,77.3692,76.9064
2025-02-25,AED/PKR,3M,77.6056,77.8384,77.3728
2025-02-25,AED/PKR,SPOT,76.2023,76.4309,75.9737
2025-02-25,EUR/PKR,1M,296.9905,297.8815,296.0995
2025-02-25,EUR/PKR,2M,299.2117,300.1093,298.3141
2025-02-25,EUR/PKR,3M,301.4330,302.3373,300.5287
2025-02-25,EUR/PKR,SPOT,294.7692,295.6535,293.8849
2025-02-25,GBP/PKR,1M,353.7174,354.7786,352.6562
2025-02-25,GBP/PKR,2M,355.9903,357.0583,354.9223
2025-02-25,GBP/PKR,3M,358.2631,359.3379,357.1883
2025-02-25,GBP/PKR,SPOT,351.4446,352.4989,350.3903
2025-02-25,PKR_MM,1M,12.0683,12.1083,12.0283
2025-02-25,PKR_MM,1W,11.8413,11.8813,11.8013
2025-02-25,PKR_MM,2M,12.1310,12.1710,12.0910
2025-02-25,PKR_MM,2W,11.9485,11.9885,11.9085
2025-02-25,PKR_MM,3M,12.2342,12.2742,12.1942
2025-02-25,PKR_TBILL,12M,12.4781,12.5081,12.4481
2025-02-25,PKR_TBILL,3M,12.1751,12.2051,12.1451
2025-02-25,PKR_TBILL,6M,12.3046,12.3346,12.2746
2025-02-25,USD/PKR,1M,281.5694,282.4141,280.7247
2025-02-25,USD/PKR,2M,283.3101,284.1600,282.4602
2025-02-25,USD/PKR,3M,285.0508,285.9060,284.1956
2025-02-25,USD/PKR,SPOT,279.8287,280.6682,278.9892
2025-02-26,AED/PKR,1M,76.7838,77.0142,76.5534
2025-02-26,AED/PKR,2M,77.2503,77.4821,77.0185
2025-02-26,AED/PKR,3M,77.7168,77.9500,77.4836
2025-02-26,AED/PKR,SPOT,76.3174,76.5464,76.0884
2025-02-26,EUR/PKR,1M,296.8395,297.7300,295.9490
2025-02-26,EUR/PKR,2M,299.0519,299.9491,298.1547
2025-02-26,EUR/PKR,3M,301.2644,302.1682,300.3606
2025-02-26,EUR/PKR,SPOT,294.6270,295.5109,293.7431
2025-02-26,GBP/PKR,1M,354.1504,355.2129,353.0879
2025-02-26,GBP/PKR,2M,356.4168,357.4861,355.3475
2025-02-26,GBP/PKR,3M,358.6832,359.7592,357.6072
2025-02-26,GBP/PKR,SPOT,351.8840,352.9397,350.8283
2025-02-26,PKR_MM,1M,12.0363,12.0763,11.9963
2025-02-26,PKR_MM,1W,11.8360,11.8760,11.7960
2025-02-26,PKR_MM,2M,12.1507,12.1907,12.1107
2025-02-26,PKR_MM,2W,11.9111,11.9511,11.8711
2025-02-26,PKR_MM,3M,12.2321,12.2721,12.1921
2025-02-26,PKR_TBILL,12M,12.4268,12.4568,12.3968
2025-02-26,PKR_TBILL,3M,12.1371,12.1671,12.1071
2025-02-26,PKR_TBILL,6M,12.2518,12.2818,12.2218
2025-02-26,USD/PKR,1M,281.9135,282.7592,281.0678
2025-02-26,USD/PKR,2M,283.6490,284.4999,282.7981
2025-02-26,USD/PKR,3M,285.3845,286.2407,284.5283
2025-02-26,USD/PKR,SPOT,280.1781,281.0186,279.3376
2025-02-27,AED/PKR,1M,76.7133,76.9434,76.4832
2025-02-27,AED/PKR,2M,77.1814,77.4129,76.9499
2025-02-27,AED/PKR,3M,77.6496,77.8825,77.4167
2025-02-27,AED/PKR,SPOT,76.2452,76.4739,76.0165
2025-02-27,EUR/PKR,1M,297.1909,298.0825,296.2993
2025-02-27,EUR/PKR,2M,299.4142,300.3124,298.5160
2025-02-27,EUR/PKR,3M,301.6374,302.5423,300.7325
2025-02-27,EUR/PKR,SPOT,294.9677,295.8526,294.0828
2025-02-27,GBP/PKR,1M,353.2239,354.2836,352.1642
2025-02-27,GBP/PKR,2M,355.4941,356.5606,354.4276
2025-02-27,GBP/PKR,3M,357.7643,358.8376,356.6910
2025-02-27,GBP/PKR,SPOT,350.9536,352.0065,349.9007
2025-02-27,PKR_MM,1M,12.0703,12.1103,12.0303
2025-02-27,PKR_MM,1W,11.8593,11.8993,11.8193
2025-02-27,PKR_MM,2M,12.1751,12.2151,12.1351
2025-02-27,PKR_MM,2W,11.9127,11.9527,11.8727
2025-02-27,PKR_MM,3M,12.2178,12.2578,12.1778
2025-02-27,PKR_TBILL,12M,12.4294,12.4594,12.3994
2025-02-27,PKR_TBILL,3M,12.1760,12.2060,12.1460
2025-02-27,PKR_TBILL,6M,12.3225,12.3525,12.2925
2025-02-27,USD/PKR,1M,281.6791,282.5241,280.8341
2025-02-27,USD/PKR,2M,283.4209,284.2712,282.5706
2025-02-27,USD/PKR,3M,285.1627,286.0182,284.3072
2025-02-27,USD/PKR,SPOT,279.9373,280.7771,279.0975
2025-02-28,AED/PKR,1M,76.7829,77.0132,76.5526
2025-02-28,AED/PKR,2M,77.2484,77.4801,77.0167
2025-02-28,AED/PKR,3M,77.7138,77.9469,77.4807
2025-02-28,AED/PKR,SPOT,76.3174,76.5464,76.0884
2025-02-28,EUR/PKR,1M,297.2607,298.1525,296.3689
2025-02-28,EUR/PKR,2M,299.4725,300.3709,298.5741
2025-02-28,EUR/PKR,3M,301.6843,302.5894,300.7792
2025-02-28,EUR/PKR,SPOT,295.0489,295.9340,294.1638
2025-02-28,GBP/PKR,1M,354.4083,355.4715,353.3451
2025-02-28,GBP/PKR,2M,356.6719,357.7419,355.6019
2025-02-28,GBP/PKR,3M,358.9354,360.0122,357.8586
2025-02-28,GBP/PKR,SPOT,352.1448,353.2012,351.0884
2025-02-28,PKR_MM,1M,12.0206,12.0606,11.9806
2025-02-28,PKR_MM,1W,11.8240,11.8640,11.7840
2025-02-28,PKR_MM,2M,12.1030,12.1430,12.0630
2025-02-28,PKR_MM,2W,11.8711,11.9111,11.8311
2025-02-28,PKR_MM,3M,12.1883,12.2283,12.1483
2025-02-28,PKR_TBILL,12M,12.3823,12.4123,12.3523
2025-02-28,PKR_TBILL,3M,12.1500,12.1800,12.1200
2025-02-28,PKR_TBILL,6M,12.2545,12.2845,12.2245
2025-02-28,USD/PKR,1M,281.7181,282.5633,280.8729
2025-02-28,USD/PKR,2M,283.4488,284.2991,282.5985
2025-02-28,USD/PKR,3M,285.1794,286.0349,284.3239
2025-02-28,USD/PKR,SPOT,279.9874,280.8274,279.1474
2025-03-03,AED/PKR,1M,76.7720,77.0023,76.5417
2025-03-03,AED/PKR,2M,77.2358,77.4675,77.0041
2025-03-03,AED/PKR,3M,77.6997,77.9328,77.4666
2025-03-03,AED/PKR,SPOT,76.3081,76.5370,76.0792
2025-03-03,EUR/PKR,1M,296.9455,297.8363,296.0547
2025-03-03,EUR/PKR,2M,299.1490,300.0464,298.2516
2025-03-03,EUR/PKR,3M,301.3525,302.2566,300.4484
2025-03-03,EUR/PKR,SPOT,294.7420,295.6262,293.8578
2025-03-03,GBP/PKR,1M,353.9887,355.0507,352.9267
2025-03-03,GBP/PKR,2M,356.2424,357.3111,355.1737
2025-03-03,GBP/PKR,3M,358.4962,359.5717,357.4207
2025-03-03,GBP/PKR,SPOT,351.7349,352.7901,350.6797
2025-03-03,PKR_MM,1M,11.9958,12.0358,11.9558
2025-03-03,PKR_MM,1W,11.7500,11.7900,11.7100
2025-03-03,PKR_MM,2M,12.1017,12.1417,12.0617
2025-03-03,PKR_MM,2W,11.8804,11.9204,11.8404
2025-03-03,PKR_MM,3M,12.1895,12.2295,12.1495
2025-03-03,PKR_TBILL,12M,12.3538,12.3838,12.3238
2025-03-03,PKR_TBILL,3M,12.0881,12.1181,12.0581
2025-03-03,PKR_TBILL,6M,12.2219,12.2519,12.1919
2025-03-03,USD/PKR,1M,281.5168,282.3614,280.6722
2025-03-03,USD/PKR,2M,283.2406,284.0903,282.3909
2025-03-03,USD/PKR,3M,284.9643,285.8192,284.1094
2025-03-03,USD/PKR,SPOT,279.7930,280.6324,278.9536
2025-03-04,AED/PKR,1M,76.8016,77.0320,76.5712
2025-03-04,AED/PKR,2M,77.2677,77.4995,77.0359
2025-03-04,AED/PKR,3M,77.7338,77.9670,77.5006
2025-03-04,AED/PKR,SPOT,76.3355,76.5645,76.1065
2025-03-04,EUR/PKR,1M,298.0338,298.9279,297.1397
2025-03-04,EUR/PKR,2M,300.2533,301.1541,299.3525
2025-03-04,EUR/PKR,3M,302.4729,303.3803,301.5655
2025-03-04,EUR/PKR,SPOT,295.8143,296.7017,294.9269
2025-03-04,GBP/PKR,1M,353.6526,354.7136,352.5916
2025-03-04,GBP/PKR,2M,355.9137,356.9814,354.8460
2025-03-04,GBP/PKR,3M,358.1748,359.2493,357.1003
2025-03-04,GBP/PKR,SPOT,351.3915,352.4457,350.3373
2025-03-04,PKR_MM,1M,12.0288,12.0688,11.9888
2025-03-04,PKR_MM,1W,11.7868,11.8268,11.7468
2025-03-04,PKR_MM,2M,12.1176,12.1576,12.0776
2025-03-04,PKR_MM,2W,11.8807,11.9207,11.8407
2025-03-04,PKR_MM,3M,12.1851,12.2251,12.1451
2025-03-04,PKR_TBILL,12M,12.3906,12.4206,12.3606
2025-03-04,PKR_TBILL,3M,12.1271,12.1571,12.0971
2025-03-04,PKR_TBILL,6M,12.2553,12.2853,12.2253
2025-03-04,USD/PKR,1M,281.8533,282.6989,281.0077
2025-03-04,USD/PKR,2M,283.5867,284.4375,282.7359
2025-03-04,USD/PKR,3M,285.3201,286.1761,284.4641
2025-03-04,USD/PKR,SPOT,280.1199,280.9603,279.2795
2025-03-05,AED/PKR,1M,76.7091,76.9392,76.4790
2025-03-05,AED/PKR,2M,77.1742,77.4057,76.9427
2025-03-05,AED/PKR,3M,77.6393,77.8722,77.4064
2025-03-05,AED/PKR,SPOT,76.2439,76.4726,76.0152
2025-03-05,EUR/PKR,1M,297.3365,298.2285,296.4445
2025-03-05,EUR/PKR,2M,299.5492,300.4478,298.6506
2025-03-05,EUR/PKR,3M,301.7619,302.6672,300.8566
2025-03-05,EUR/PKR,SPOT,295.1238,296.0092,294.2384
2025-03-05,GBP/PKR,1M,354.6785,355.7425,353.6145
2025-03-05,GBP/PKR,2M,356.9441,358.0149,355.8733
2025-03-05,GBP/PKR,3M,359.2098,360.2874,358.1322
2025-03-05,GBP/PKR,SPOT,352.4128,353.4700,351.3556
2025-03-05,PKR_MM,1M,12.0220,12.0620,11.9820
2025-03-05,PKR_MM,1W,11.7757,11.8157,11.7357
2025-03-05,PKR_MM,2M,12.0985,12.1385,12.0585
2025-03-05,PKR_MM,2W,11.8829,11.9229,11.8429
2025-03-05,PKR_MM,3M,12.2094,12.2494,12.1694
2025-03-05,PKR_TBILL,12M,12.3827,12.4127,12.3527
2025-03-05,PKR_TBILL,3M,12.1131,12.1431,12.0831
2025-03-05,PKR_TBILL,6M,12.2429,12.2729,12.2129
2025-03-05,USD/PKR,1M,281.6163,282.4611,280.7715
2025-03-05,USD/PKR,2M,283.3467,284.1967,282.4967
2025-03-05,USD/PKR,3M,285.0771,285.9323,284.2219
2025-03-05,USD/PKR,SPOT,279.8859,280.7256,279.0462
2025-03-06,AED/PKR,1M,76.8607,77.0913,76.6301
2025-03-06,AED/PKR,2M,77.3242,77.5562,77.0922
2025-03-06,AED/PKR,3M,77.7878,78.0212,77.5544
2025-03-06,AED/PKR,SPOT,76.3972,76.6264,76.1680
2025-03-06,EUR/PKR,1M,296.8357,297.7262,295.9452
2025-03-06,EUR/PKR,2M,299.0351,299.9322,298.1380
2025-03-06,EUR/PKR,3M,301.2344,302.1381,300.3307
2025-03-06,EUR/PKR,SPOT,294.6364,295.5203,293.7525
2025-03-06,GBP/PKR,1M,355.3316,356.3976,354.2656
2025-03-06,GBP/PKR,2M,357.5899,358.6627,356.5171
2025-03-06,GBP/PKR,3M,359.8482,360.9277,358.7687
2025-03-06,GBP/PKR,SPOT,353.0733,354.1325,352.0141
2025-03-06,PKR_MM,1M,11.9819,12.0219,11.9419
2025-03-06,PKR_MM,1W,11.7620,11.8020,11.7220
2025-03-06,PKR_MM,2M,12.0859,12.1259,12.0459
2025-03-06,PKR_MM,2W,11.8479,11.8879,11.8079
2025-03-06,PKR_MM,3M,12.1293,12.1693,12.0893
2025-03-06,PKR_TBILL,12M,12.3424,12.3724,12.3124
2025-03-06,PKR_TBILL,3M,12.1117,12.1417,12.0817
2025-03-06,PKR_TBILL,6M,12.2478,12.2778,12.2178
2025-03-06,USD/PKR,1M,281.8420,282.6875,280.9965
2025-03-06,USD/PKR,2M,283.5646,284.4153,282.7139
2025-03-06,USD/PKR,3M,285.2872,286.1431,284.4313
2025-03-06,USD/PKR,SPOT,280.1194,280.9598,279.2790
2025-03-07,AED/PKR,1M,76.8614,77.0920,76.6308
2025-03-07,AED/PKR,2M,77.3249,77.5569,77.0929
2025-03-07,AED/PKR,3M,77.7884,78.0218,77.5550
2025-03-07,AED/PKR,SPOT,76.3979,76.6271,76.1687
2025-03-07,EUR/PKR,1M,296.7816,297.6719,295.8913
2025-03-07,EUR/PKR,2M,298.9804,299.8773,298.0835
2025-03-07,EUR/PKR,3M,301.1792,302.0827,300.2757
2025-03-07,EUR/PKR,SPOT,294.5828,295.4665,293.6991
2025-03-07,GBP/PKR,1M,354.8743,355.9389,353.8097
2025-03-07,GBP/PKR,2M,357.1295,358.2009,356.0581
2025-03-07,GBP/PKR,3M,359.3847,360.4629,358.3065
2025-03-07,GBP/PKR,SPOT,352.6191,353.6770,351.5612
2025-03-07,PKR_MM,1M,11.9813,12.0213,11.9413
2025-03-07,PKR_MM,1W,11.7812,11.8212,11.7412
2025-03-07,PKR_MM,2M,12.0758,12.1158,12.0358
2025-03-07,PKR_MM,2W,11.8471,11.8871,11.8071
2025-03-07,PKR_MM,3M,12.1672,12.2072,12.1272
2025-03-07,PKR_TBILL,12M,12.3334,12.3634,12.3034
2025-03-07,PKR_TBILL,3M,12.0694,12.0994,12.0394
2025-03-07,PKR_TBILL,6M,12.2101,12.2401,12.1801
2025-03-07,USD/PKR,1M,281.6952,282.5403,280.8501
2025-03-07,USD/PKR,2M,283.4168,284.2671,282.5665
2025-03-07,USD/PKR,3M,285.1383,285.9937,284.2829
2025-03-07,USD/PKR,SPOT,279.9737,280.8136,279.1338
2025-03-10,AED/PKR,1M,76.7480,76.9782,76.5178
2025-03-10,AED/PKR,2M,77.2078,77.4394,76.9762
2025-03-10,AED/PKR,3M,77.6675,77.9005,77.4345
2025-03-10,AED/PKR,SPOT,76.2883,76.5172,76.0594
2025-03-10,EUR/PKR,1M,296.8446,297.7351,295.9541
2025-03-10,EUR/PKR,2M,299.0321,299.9292,298.1350
2025-03-10,EUR/PKR,3M,301.2195,302.1232,300.3158
2025-03-10,EUR/PKR,SPOT,294.6571,295.5411,293.7731
2025-03-10,GBP/PKR,1M,354.1669,355.2294,353.1044
2025-03-10,GBP/PKR,2M,356.4036,357.4728,355.3344
2025-03-10,GBP/PKR,3M,358.6402,359.7161,357.5643
2025-03-10,GBP/PKR,SPOT,351.9303,352.9861,350.8745
2025-03-10,PKR_MM,1M,11.9323,11.9723,11.8923
2025-03-10,PKR_MM,1W,11.7295,11.7695,11.6895
2025-03-10,PKR_MM,2M,12.0280,12.0680,11.9880
2025-03-10,PKR_MM,2W,11.7881,11.8281,11.7481
2025-03-10,PKR_MM,3M,12.1296,12.1696,12.0896
2025-03-10,PKR_TBILL,12M,12.3016,12.3316,12.2716
2025-03-10,PKR_TBILL,3M,12.0103,12.0403,11.9803
2025-03-10,PKR_TBILL,6M,12.1666,12.1966,12.1366
2025-03-10,USD/PKR,1M,282.1837,283.0303,281.3371
2025-03-10,USD/PKR,2M,283.8970,284.7487,283.0453
2025-03-10,USD/PKR,3M,285.6104,286.4672,284.7536
2025-03-10,USD/PKR,SPOT,280.4704,281.3118,279.6290
2025-03-11,AED/PKR,1M,76.8554,77.0860,76.6248
2025-03-11,AED/PKR,2M,77.3157,77.5476,77.0838
2025-03-11,AED/PKR,3M,77.7760,78.0093,77.5427
2025-03-11,AED/PKR,SPOT,76.3951,76.6243,76.1659
2025-03-11,EUR/PKR,1M,297.6887,298.5818,296.7956
2025-03-11,EUR/PKR,2M,299.8821,300.7817,298.9825
2025-03-11,EUR/PKR,3M,302.0755,302.9817,301.1693
2025-03-11,EUR/PKR,SPOT,295.4954,296.3819,294.6089
2025-03-11,GBP/PKR,1M,354.4770,355.5404,353.4136
2025-03-11,GBP/PKR,2M,356.7152,357.7853,355.6451
2025-03-11,GBP/PKR,3M,358.9533,360.0302,357.8764
2025-03-11,GBP/PKR,SPOT,352.2388,353.2955,351.1821
2025-03-11,PKR_MM,1M,11.9309,11.9709,11.8909
2025-03-11,PKR_MM,1W,11.7263,11.7663,11.6863
2025-03-11,PKR_MM,2M,12.0439,12.0839,12.0039
2025-03-11,PKR_MM,2W,11.7680,11.8080,11.7280
2025-03-11,PKR_MM,3M,12.0898,12.1298,12.0498
2025-03-11,PKR_TBILL,12M,12.3095,12.3395,12.2795
2025-03-11,PKR_TBILL,3M,12.0013,12.0313,11.9713
2025-03-11,PKR_TBILL,6M,12.1428,12.1728,12.1128
2025-03-11,USD/PKR,1M,282.0114,282.8574,281.1654
2025-03-11,USD/PKR,2M,283.7233,284.5745,282.8721
2025-03-11,USD/PKR,3M,285.4353,286.2916,284.5790
2025-03-11,USD/PKR,SPOT,280.2994,281.1403,279.4585
2025-03-12,AED/PKR,1M,76.7961,77.0265,76.5657
2025-03-12,AED/PKR,2M,77.2536,77.4854,77.0218
2025-03-12,AED/PKR,3M,77.7112,77.9443,77.4781
2025-03-12,AED/PKR,SPOT,76.3385,76.5675,76.1095
2025-03-12,EUR/PKR,1M,298.7678,299.6641,297.8715
2025-03-12,EUR/PKR,2M,300.9598,301.8627,300.0569
2025-03-12,EUR/PKR,3M,303.1518,304.0613,302.2423
2025-03-12,EUR/PKR,SPOT,296.5759,297.4656,295.6862
2025-03-12,GBP/PKR,1M,354.9704,356.0353,353.9055
2025-03-12,GBP/PKR,2M,357.2006,358.2722,356.1290
2025-03-12,GBP/PKR,3M,359.4308,360.5091,358.3525
2025-03-12,GBP/PKR,SPOT,352.7402,353.7984,351.6820
2025-03-12,PKR_MM,1M,11.8923,11.9323,11.8523
2025-03-12,PKR_MM,1W,11.6439,11.6839,11.6039
2025-03-12,PKR_MM,2M,11.9524,11.9924,11.9124
2025-03-12,PKR_MM,2W,11.7566,11.7966,11.7166
2025-03-12,PKR_MM,3M,12.0813,12.1213,12.0413
2025-03-12,PKR_TBILL,12M,12.2458,12.2758,12.2158
2025-03-12,PKR_TBILL,3M,12.0190,12.0490,11.9890
2025-03-12,PKR_TBILL,6M,12.1520,12.1820,12.1220
2025-03-12,USD/PKR,1M,282.4298,283.2771,281.5825
2025-03-12,USD/PKR,2M,284.1355,284.9879,283.2831
2025-03-12,USD/PKR,3M,285.8411,286.6986,284.9836
2025-03-12,USD/PKR,SPOT,280.7242,281.5664,279.8820
2025-03-13,AED/PKR,1M,76.8439,77.0744,76.6134
2025-03-13,AED/PKR,2M,77.3027,77.5346,77.0708
2025-03-13,AED/PKR,3M,77.7614,77.9947,77.5281
2025-03-13,AED/PKR,SPOT,76.3852,76.6144,76.1560
2025-03-13,EUR/PKR,1M,298.8017,299.6981,297.9053
2025-03-13,EUR/PKR,2M,300.9975,301.9005,300.0945
2025-03-13,EUR/PKR,3M,303.1933,304.1029,302.2837
2025-03-13,EUR/PKR,SPOT,296.6059,297.4957,295.7161
2025-03-13,GBP/PKR,1M,355.2804,356.3462,354.2146
2025-03-13,GBP/PKR,2M,357.5167,358.5893,356.4441
2025-03-13,GBP/PKR,3M,359.7531,360.8324,358.6738
2025-03-13,GBP/PKR,SPOT,353.0440,354.1031,351.9849
2025-03-13,PKR_MM,1M,11.9070,11.9470,11.8670
2025-03-13,PKR_MM,1W,11.6834,11.7234,11.6434
2025-03-13,PKR_MM,2M,12.0153,12.0553,11.9753
2025-03-13,PKR_MM,2W,11.7653,11.8053,11.7253
2025-03-13,PKR_MM,3M,12.0959,12.1359,12.0559
2025-03-13,PKR_TBILL,12M,12.3139,12.3439,12.2839
2025-03-13,PKR_TBILL,3M,11.9973,12.0273,11.9673
2025-03-13,PKR_TBILL,6M,12.1357,12.1657,12.1057
2025-03-13,USD/PKR,1M,281.9759,282.8218,281.1300
2025-03-13,USD/PKR,2M,283.6822,284.5332,282.8312
2025-03-13,USD/PKR,3M,285.3885,286.2447,284.5323
2025-03-13,USD/PKR,SPOT,280.2697,281.1105,279.4289
2025-03-14,AED/PKR,1M,76.8669,77.0975,76.6363
2025-03-14,AED/PKR,2M,77.3230,77.5550,77.0910
2025-03-14,AED/PKR,3M,77.7791,78.0124,77.5458
2025-03-14,AED/PKR,SPOT,76.4108,76.6400,76.1816
2025-03-14,EUR/PKR,1M,298.6475,299.5434,297.7516
2025-03-14,EUR/PKR,2M,300.8314,301.7339,299.9289
2025-03-14,EUR/PKR,3M,303.0152,303.9242,302.1062
2025-03-14,EUR/PKR,SPOT,296.4637,297.3531,295.5743
2025-03-14,GBP/PKR,1M,353.9623,355.0242,352.9004
2025-03-14,GBP/PKR,2M,356.1775,357.2460,355.1090
2025-03-14,GBP/PKR,3M,358.3928,359.4680,357.3176
2025-03-14,GBP/PKR,SPOT,351.7470,352.8022,350.6918
2025-03-14,PKR_MM,1M,11.8624,11.9024,11.8224
2025-03-14,PKR_MM,1W,11.6564,11.6964,11.6164
2025-03-14,PKR_MM,2M,11.9582,11.9982,11.9182
2025-03-14,PKR_MM,2W,11.7171,11.7571,11.6771
2025-03-14,PKR_MM,3M,12.0093,12.0493,11.9693
2025-03-14,PKR_TBILL,12M,12.2387,12.2687,12.2087
2025-03-14,PKR_TBILL,3M,11.9886,12.0186,11.9586
2025-03-14,PKR_TBILL,6M,12.1100,12.1400,12.0800
2025-03-14,USD/PKR,1M,282.2677,283.1145,281.4209
2025-03-14,USD/PKR,2M,283.9655,284.8174,283.1136
2025-03-14,USD/PKR,3M,285.6633,286.5203,284.8063
2025-03-14,USD/PKR,SPOT,280.5699,281.4116,279.7282
2025-03-17,AED/PKR,1M,76.8745,77.1051,76.6439
2025-03-17,AED/PKR,2M,77.3313,77.5633,77.0993
2025-03-17,AED/PKR,3M,77.7881,78.0215,77.5547
2025-03-17,AED/PKR,SPOT,76.4177,76.6470,76.1884
2025-03-17,EUR/PKR,1M,297.6726,298.5656,296.7796
2025-03-17,EUR/PKR,2M,299.8519,300.7515,298.9523
2025-03-17,EUR/PKR,3M,302.0311,302.9372,301.1250
2025-03-17,EUR/PKR,SPOT,295.4934,296.3799,294.6069
2025-03-17,GBP/PKR,1M,354.8041,355.8685,353.7397
2025-03-17,GBP/PKR,2M,357.0277,358.0988,355.9566
2025-03-17,GBP/PKR,3M,359.2512,360.3290,358.1734
2025-03-17,GBP/PKR,SPOT,352.5806,353.6383,351.5229
2025-03-17,PKR_MM,1M,11.8729,11.9129,11.8329
2025-03-17,PKR_MM,1W,11.6659,11.7059,11.6259
2025-03-17,PKR_MM,2M,11.9618,12.0018,11.9218
2025-03-17,PKR_MM,2W,11.7584,11.7984,11.7184
2025-03-17,PKR_MM,3M,12.0494,12.0894,12.0094
2025-03-17,PKR_TBILL,12M,12.2817,12.3117,12.2517
2025-03-17,PKR_TBILL,3M,11.9437,11.9737,11.9137
2025-03-17,PKR_TBILL,6M,12.1133,12.1433,12.0833
2025-03-17,USD/PKR,1M,282.4892,283.3367,281.6417
2025-03-17,USD/PKR,2M,284.1908,285.0434,283.3382
2025-03-17,USD/PKR,3M,285.8923,286.7500,285.0346
2025-03-17,USD/PKR,SPOT,280.7877,281.6301,279.9453
2025-03-18,AED/PKR,1M,76.8166,77.0470,76.5862
2025-03-18,AED/PKR,2M,77.2739,77.5057,77.0421
2025-03-18,AED/PKR,3M,77.7311,77.9643,77.4979
2025-03-18,AED/PKR,SPOT,76.3594,76.5885,76.1303
2025-03-18,EUR/PKR,1M,298.3240,299.2190,297.4290
2025-03-18,EUR/PKR,2M,300.5110,301.4125,299.6095
2025-03-18,EUR/PKR,3M,302.6981,303.6062,301.7900
2025-03-18,EUR/PKR,SPOT,296.1370,297.0254,295.2486
2025-03-18,GBP/PKR,1M,354.0297,355.0918,352.9676
2025-03-18,GBP/PKR,2M,356.2520,357.3208,355.1832
2025-03-18,GBP/PKR,3M,358.4742,359.5496,357.3988
2025-03-18,GBP/PKR,SPOT,351.8074,352.8628,350.7520
2025-03-18,PKR_MM,1M,11.8853,11.9253,11.8453
2025-03-18,PKR_MM,1W,11.6663,11.7063,11.6263
2025-03-18,PKR_MM,2M,11.9505,11.9905,11.9105
2025-03-18,PKR_MM,2W,11.7558,11.7958,11.7158
2025-03-18,PKR_MM,3M,12.0525,12.0925,12.0125
2025-03-18,PKR_TBILL,12M,12.2416,12.2716,12.2116
2025-03-18,PKR_TBILL,3M,11.9830,12.0130,11.9530
2025-03-18,PKR_TBILL,6M,12.1135,12.1435,12.0835
2025-03-18,USD/PKR,1M,282.1023,282.9486,281.2560
